# epoch_wall_clock_ns=1788137947048628927
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,84,prep,3205639.990,3211014.465,5.374,,1
pose,84,infer,3211016.743,3232520.640,21.504,0.139,1
pose,85,prep,3232610.567,3236561.955,3.951,,1
pose,85,infer,3236563.843,3258334.873,21.771,0.150,1
pose,86,prep,3258420.337,3264764.783,6.344,,1
pose,86,infer,3264767.024,3286300.514,21.533,0.151,1
pose,87,prep,3286397.515,3292083.900,5.686,,1
pose,87,infer,3292087.585,3314145.099,22.058,0.153,1
pose,88,prep,3314236.489,3319314.146,5.078,,1
pose,88,infer,3319316.498,3340785.821,21.469,0.152,1
pose,89,prep,3340873.099,3344187.963,3.315,,1
pose,89,infer,3344190.444,3365503.414,21.313,0.141,1
pose,90,prep,3365515.637,3368987.835,3.472,,1
pose,90,infer,3368989.631,3390623.437,21.634,0.135,1
pose,91,prep,3390636.363,3394293.489,3.657,,1
pose,91,infer,3394295.544,3415564.403,21.269,0.136,1
pose,92,prep,3415639.311,3421113.694,5.474,,1
pose,92,infer,3421116.342,3442397.090,21.281,0.146,1
pose,93,prep,3442481.757,3448573.497,6.092,,1
pose,93,infer,3448576.016,3470393.972,21.818,0.152,1
pose,94,prep,3470484.713,3474272.192,3.787,,1
pose,94,infer,3474274.025,3495657.774,21.384,0.146,1
pose,95,prep,3495744.552,3500334.261,4.590,,1
pose,95,infer,3500337.038,3522282.459,21.945,0.154,1
pose,96,prep,3522372.070,3526658.257,4.286,,1
pose,96,infer,3526660.109,3548697.160,22.037,0.146,1
pose,97,prep,3548777.068,3552915.346,4.138,,1
pose,97,infer,3552917.735,3575201.677,22.284,0.150,1
pose,98,prep,3575294.141,3580237.204,4.943,,1
pose,98,infer,3580239.778,3602684.221,22.444,0.151,1
pose,99,prep,3602771.963,3609926.009,7.154,,1
pose,99,infer,3609928.638,3632015.634,22.087,0.151,1
pose,100,prep,3632101.653,3636719.676,4.618,,1
pose,100,infer,3636721.917,3658972.618,22.251,0.149,1
pose,101,prep,3659063.785,3663784.439,4.721,,1
pose,101,infer,3663786.791,3685923.102,22.136,0.171,1
pose,102,prep,3686015.473,3693288.779,7.273,,1
pose,102,infer,3693291.039,3715840.224,22.549,0.152,1
pose,103,prep,3715941.910,3719952.964,4.011,,1
pose,103,infer,3719955.224,3741477.714,21.522,0.154,1
pose,104,prep,3741563.604,3748316.017,6.752,,1
pose,104,infer,3748318.591,3771006.721,22.688,0.152,1
pose,105,prep,3771102.944,3774807.330,3.704,,1
pose,105,infer,3774809.867,3797056.679,22.247,0.150,1
pose,106,prep,3797146.179,3801524.626,4.378,,1
pose,106,infer,3801526.738,3824050.126,22.523,0.147,1
pose,107,prep,3824131.849,3828779.335,4.647,,1
pose,107,infer,3828781.798,3851453.614,22.672,0.150,1
pose,108,prep,3851540.504,3855147.055,3.607,,1
pose,108,infer,3855149.962,3877175.105,22.025,0.151,1
pose,109,prep,3877283.773,3881485.163,4.201,,1
pose,109,infer,3881487.496,3904061.885,22.574,0.145,1
pose,110,prep,3904142.960,3910154.329,6.011,,1
pose,110,infer,3910156.810,3963671.404,53.515,0.152,1
pose,111,prep,3963768.849,3968592.486,4.824,,1
pose,111,infer,3968594.726,4000648.885,32.054,0.158,1
pose,112,prep,4000740.534,4006333.048,5.593,,1
pose,112,infer,4006335.899,4028660.026,22.324,0.160,1
pose,113,prep,4028759.361,4034253.206,5.494,,1
pose,113,infer,4034255.762,4055498.694,21.243,0.155,1
pose,114,prep,4055588.102,4059648.713,4.061,,1
pose,114,infer,4059655.509,4097651.944,37.996,0.150,1
pose,115,prep,4097742.334,4101531.923,3.790,,1
pose,115,infer,4101534.442,4123508.307,21.974,0.148,1
pose,116,prep,4123593.511,4128693.631,5.100,,1
pose,116,infer,4128695.816,4150453.697,21.758,0.157,1
pose,117,prep,4150543.383,4155785.634,5.242,,1
pose,117,infer,4155788.005,4177761.258,21.973,0.174,1
pose,118,prep,4177856.352,4182678.839,4.822,,1
pose,118,infer,4182681.136,4204830.576,22.149,0.151,1
pose,119,prep,4204918.003,4209344.006,4.426,,1
pose,119,infer,4209346.265,4230500.696,21.154,0.145,1
pose,120,prep,4230595.789,4235863.559,5.268,,1
pose,120,infer,4235866.244,4257600.922,21.735,0.171,1
pose,121,prep,4257687.589,4261730.588,4.043,,1
pose,121,infer,4261732.959,4283475.006,21.742,0.140,1
pose,122,prep,4283566.841,4289668.655,6.102,,1
pose,122,infer,4289672.099,4311580.797,21.909,0.149,1
pose,123,prep,4311669.520,4317540.091,5.871,,1
pose,123,infer,4317542.387,4339669.327,22.127,0.149,1
pose,124,prep,4339761.995,4343467.788,3.706,,1
pose,124,infer,4343469.528,4365435.782,21.966,0.152,1
pose,125,prep,4365523.931,4371181.611,5.658,,1
pose,125,infer,4371184.352,4392588.100,21.404,0.156,1
pose,126,prep,4392698.268,4396596.914,3.899,,1
pose,126,infer,4396599.322,4418741.669,22.142,0.147,1
pose,127,prep,4418822.596,4422525.388,3.703,,1
pose,127,infer,4422527.518,4446126.823,23.599,0.140,1
pose,128,prep,4446138.453,4452812.143,6.674,,1
pose,128,infer,4452814.587,4474864.712,22.050,0.146,1
pose,129,prep,4474950.879,4479583.513,4.633,,1
pose,129,infer,4479585.754,4501453.544,21.868,0.152,1
pose,130,prep,4501543.526,4506440.959,4.897,,1
pose,130,infer,4506444.052,4528195.025,21.751,0.150,1
pose,131,prep,4528284.748,4532669.584,4.385,,1
pose,131,infer,4532671.991,4554718.579,22.047,0.152,1
pose,132,prep,4554805.950,4556126.536,1.321,,1
pose,132,infer,4556128.258,4577802.972,21.675,0.129,1
pose,133,prep,4577815.750,4581766.304,3.951,,1
pose,133,infer,4581769.008,4604621.047,22.852,0.152,1
pose,134,prep,4604713.807,4608224.653,3.511,,1
pose,134,infer,4608226.376,4629509.030,21.283,0.145,1
pose,135,prep,4629520.882,4634328.814,4.808,,1
pose,135,infer,4634331.222,4655673.358,21.342,0.145,1
pose,136,prep,4655754.859,4660618.421,4.864,,1
pose,136,infer,4660621.070,4682413.581,21.793,0.161,1
pose,137,prep,4682502.693,4686111.910,3.609,,1
pose,137,infer,4686114.744,4707518.918,21.404,0.150,1
pose,138,prep,4707602.178,4712144.774,4.543,,1
pose,138,infer,4712147.534,4733527.911,21.380,0.147,1
pose,139,prep,4733621.672,4738141.083,4.519,,1
pose,139,infer,4738144.157,4759365.366,21.221,0.148,1
pose,140,prep,4759459.756,4766886.175,7.426,,1
pose,140,infer,4766888.934,4788517.518,21.629,0.155,1
pose,141,prep,4788619.148,4793272.209,4.653,,1
pose,141,infer,4793274.487,4815457.538,22.183,0.151,1
pose,142,prep,4815544.057,4818962.366,3.418,,1
pose,142,infer,4818965.199,4840431.078,21.466,0.142,1
pose,143,prep,4840442.930,4845870.534,5.428,,1
pose,143,infer,4845872.664,4867441.488,21.569,0.143,1
pose,144,prep,4867546.192,4873076.946,5.531,,1
pose,144,infer,4873079.390,4894507.657,21.428,0.154,1
pose,145,prep,4894592.529,4899342.534,4.750,,1
pose,145,infer,4899344.460,4920551.522,21.207,0.155,1
pose,146,prep,4920662.819,4924630.299,3.967,,1
pose,146,infer,4924632.558,4947234.540,22.602,0.148,1
pose,147,prep,4947319.226,4951074.889,3.756,,1
pose,147,infer,4951077.315,4972796.196,21.719,0.153,1
pose,148,prep,4972883.659,4975969.020,3.085,,1
pose,148,infer,4975971.113,4999645.066,23.674,0.144,1
pose,149,prep,4999658.993,5004835.354,5.176,,1
pose,149,infer,5004837.650,5085623.247,80.786,0.178,1
pose,150,prep,5085728.340,5092599.013,6.871,,1
pose,150,infer,5092602.291,5115374.977,22.773,0.231,1
pose,151,prep,5115483.274,5120779.248,5.296,,1
pose,151,infer,5120781.359,5159055.055,38.274,0.172,1
pose,152,prep,5159071.018,5166882.773,7.812,,1
pose,152,infer,5166885.551,5189061.806,22.176,0.185,1
pose,153,prep,5189170.529,5194762.783,5.592,,1
pose,153,infer,5194764.968,5217062.743,22.298,0.173,1
pose,154,prep,5217076.410,5224417.513,7.341,,1
pose,154,infer,5224419.994,5247071.402,22.651,0.163,1
pose,155,prep,5247173.865,5252919.084,5.745,,1
pose,155,infer,5252921.806,5274883.744,21.962,0.181,1
pose,156,prep,5274986.375,5282960.687,7.974,,1
pose,156,infer,5282963.446,5304880.662,21.917,0.178,1
pose,157,prep,5304995.181,5309402.240,4.407,,1
pose,157,infer,5309404.369,5331812.719,22.408,0.162,1
pose,158,prep,5331825.700,5337952.589,6.127,,1
pose,158,infer,5337954.700,5360062.399,22.108,0.170,1
pose,159,prep,5360161.881,5364749.533,4.588,,1
pose,159,infer,5364751.978,5387204.846,22.453,0.163,1
pose,160,prep,5387219.272,5394386.281,7.167,,1
pose,160,infer,5394389.004,5416801.316,22.412,0.169,1
pose,161,prep,5416908.336,5424948.945,8.041,,1
pose,161,infer,5424951.649,5447268.571,22.317,0.178,1
pose,162,prep,5447380.572,5457108.067,9.727,,1
pose,162,infer,5457110.419,5478795.873,21.685,0.179,1
pose,163,prep,5478902.226,5484887.317,5.985,,1
pose,163,infer,5484889.891,5506486.344,21.596,0.183,1
pose,164,prep,5506596.068,5511432.944,4.837,,1
pose,164,infer,5511435.463,5533809.053,22.374,0.172,1
pose,165,prep,5533899.702,5538116.351,4.217,,1
pose,165,infer,5538118.407,5559965.658,21.847,0.167,1
pose,166,prep,5559979.362,5565720.358,5.741,,1
pose,166,infer,5565722.803,5587752.001,22.029,0.175,1
pose,167,prep,5587861.891,5594082.354,6.220,,1
pose,167,infer,5594084.632,5615379.397,21.295,0.175,1
pose,168,prep,5615483.102,5621165.542,5.682,,1
pose,168,infer,5621167.727,5643189.351,22.022,0.172,1
pose,169,prep,5643284.204,5649338.999,6.055,,1
pose,169,infer,5649341.351,5670694.894,21.354,0.170,1
pose,170,prep,5670783.895,5674697.579,3.914,,1
pose,170,infer,5674699.949,5696862.963,22.163,0.164,1
pose,171,prep,5696877.667,5700064.844,3.187,,1
pose,171,infer,5700069.047,5721340.739,21.272,0.158,1
pose,172,prep,5721355.017,5726374.136,5.019,,1
pose,172,infer,5726376.228,5748299.333,21.923,0.165,1
pose,173,prep,5748400.630,5754837.373,6.437,,1
pose,173,infer,5754839.984,5776318.992,21.479,0.169,1
pose,174,prep,5776420.697,5782510.955,6.090,,1
pose,174,infer,5782514.140,5805641.459,23.127,0.176,1
pose,175,prep,5805738.405,5812435.243,6.697,,1
pose,175,infer,5812437.891,5834502.052,22.064,0.170,1
pose,176,prep,5834612.423,5838551.440,3.939,,1
pose,176,infer,5838553.792,5861555.110,23.001,0.169,1
pose,177,prep,5861648.241,5869582.793,7.935,,1
pose,177,infer,5869585.534,5891596.769,22.011,0.181,1
pose,178,prep,5891702.474,5897626.656,5.924,,1
pose,178,infer,5897628.545,5919353.722,21.725,0.168,1
pose,179,prep,5919456.334,5924604.510,5.148,,1
pose,179,infer,5924606.973,5946993.174,22.386,0.166,1
pose,180,prep,5947006.323,5952994.173,5.988,,1
pose,180,infer,5952996.376,5975245.724,22.249,0.171,1
pose,181,prep,5975359.040,5981763.060,6.404,,1
pose,181,infer,5981765.153,6003663.887,21.899,0.173,1
pose,182,prep,6003752.406,6008864.137,5.112,,1
pose,182,infer,6008866.952,6030801.741,21.935,0.167,1
pose,183,prep,6030816.019,6039220.613,8.405,,1
pose,183,infer,6039223.613,6060791.492,21.568,0.170,1
pose,184,prep,6060906.937,6065907.297,5.000,,1
pose,184,infer,6065909.963,6111341.871,45.432,0.176,1
pose,185,prep,6111440.076,6117886.078,6.446,,1
pose,185,infer,6117888.245,6147487.751,29.600,0.176,1
pose,186,prep,6147582.196,6153841.919,6.260,,1
pose,186,infer,6153845.308,6177195.629,23.350,0.178,1
pose,187,prep,6177299.129,6183135.923,5.837,,1
pose,187,infer,6183138.534,6223163.782,40.025,0.187,1
pose,188,prep,6223266.857,6227973.547,4.707,,1
pose,188,infer,6227975.769,6251088.514,23.113,0.192,1
pose,189,prep,6251101.736,6257870.630,6.769,,1
pose,189,infer,6257873.075,6279761.382,21.888,0.189,1
pose,190,prep,6279873.383,6289133.299,9.260,,1
pose,190,infer,6289135.948,6311478.204,22.342,0.186,1
pose,191,prep,6311572.834,6315297.571,3.725,,1
pose,191,infer,6315299.201,6336747.523,21.448,0.155,1
pose,192,prep,6336763.412,6345315.803,8.552,,1
pose,192,infer,6345317.655,6368615.142,23.297,0.169,1
pose,193,prep,6368725.273,6373398.241,4.673,,1
pose,193,infer,6373400.463,6396498.837,23.098,0.166,1
pose,194,prep,6396580.319,6404229.999,7.650,,1
pose,194,infer,6404233.443,6425945.971,21.713,0.174,1
pose,195,prep,6426054.305,6431172.500,5.118,,1
pose,195,infer,6431174.296,6452322.115,21.148,0.166,1
pose,196,prep,6452336.875,6459832.164,7.495,,1
pose,196,infer,6459834.942,6482157.513,22.323,0.198,1
pose,197,prep,6482258.125,6488095.529,5.837,,1
pose,197,infer,6488098.510,6509632.240,21.534,0.175,1
pose,198,prep,6509726.630,6513509.201,3.783,,1
pose,198,infer,6513511.127,6535556.103,22.045,0.165,1
pose,199,prep,6535571.029,6542190.792,6.620,,1
pose,199,infer,6542193.440,6563667.966,21.475,0.167,1
pose,200,prep,6563759.559,6569792.002,6.032,,1
pose,200,infer,6569794.095,6591870.756,22.077,0.173,1
pose,201,prep,6591997.091,6596946.542,4.949,,1
pose,201,infer,6596948.320,6618878.091,21.930,0.175,1
pose,202,prep,6618972.073,6625786.912,6.815,,1
pose,202,infer,6625789.171,6648045.575,22.256,0.177,1
pose,203,prep,6648155.557,6654464.225,6.309,,1
pose,203,infer,6654466.558,6676655.869,22.189,0.172,1
pose,204,prep,6676765.073,6683098.371,6.333,,1
pose,204,infer,6683100.889,6705218.588,22.118,0.177,1
pose,205,prep,6705320.663,6712394.467,7.074,,1
pose,205,infer,6712396.634,6734645.537,22.249,0.172,1
pose,206,prep,6734746.704,6740839.148,6.092,,1
pose,206,infer,6740842.167,6762482.916,21.641,0.182,1
pose,207,prep,6762605.621,6768967.363,6.362,,1
pose,207,infer,6768970.011,6791100.154,22.130,0.178,1
pose,208,prep,6791210.507,6797071.690,5.861,,1
pose,208,infer,6797073.856,6818457.400,21.384,0.180,1
pose,209,prep,6818558.808,6825810.151,7.251,,1
pose,209,infer,6825812.540,6847438.475,21.626,0.175,1
pose,210,prep,6847542.179,6852054.868,4.513,,1
pose,210,infer,6852057.387,6873433.967,21.377,0.174,1
pose,211,prep,6873535.505,6878707.700,5.172,,1
pose,211,infer,6878709.903,6900958.307,22.248,0.174,1
pose,212,prep,6901065.308,6908634.635,7.569,,1
pose,212,infer,6908636.727,6931942.918,23.306,0.174,1
pose,213,prep,6932044.530,6938187.567,6.143,,1
pose,213,infer,6938189.400,6960847.918,22.659,0.164,1
pose,214,prep,6960933.085,6967422.421,6.489,,1
pose,214,infer,6967424.958,6990995.984,23.571,0.175,1
pose,215,prep,6991099.004,6997939.695,6.841,,1
pose,215,infer,6997942.009,7019690.315,21.748,0.176,1
pose,216,prep,7019806.150,7026499.543,6.693,,1
pose,216,infer,7026502.024,7048622.611,22.121,0.176,1
pose,217,prep,7048721.686,7056177.957,7.456,,1
pose,217,infer,7056180.383,7077785.465,21.605,0.175,1
pose,218,prep,7077888.207,7086981.307,9.093,,1
pose,218,infer,7086985.344,7108599.019,21.614,0.176,1
pose,219,prep,7108711.538,7115671.415,6.960,,1
pose,219,infer,7115673.767,7137442.944,21.769,0.178,1
pose,220,prep,7137550.093,7141852.242,4.302,,1
pose,220,infer,7141854.557,7208018.261,66.164,0.170,1
pose,221,prep,7208113.243,7215381.401,7.268,,1
pose,221,infer,7215383.901,7260549.361,45.165,0.184,1
pose,222,prep,7260655.584,7267385.959,6.730,,1
pose,222,infer,7267387.792,7289449.397,22.062,0.169,1
pose,223,prep,7289547.639,7297289.745,7.742,,1
pose,223,infer,7297291.819,7319332.646,22.041,0.178,1
pose,224,prep,7319432.740,7323370.534,3.938,,1
pose,224,infer,7323373.497,7346202.350,22.829,0.167,1
pose,225,prep,7346217.646,7352017.532,5.800,,1
pose,225,infer,7352019.402,7373525.039,21.506,0.176,1
pose,226,prep,7373631.466,7379243.701,5.612,,1
pose,226,infer,7379245.646,7401334.195,22.089,0.176,1
pose,227,prep,7401433.048,7407293.489,5.860,,1
pose,227,infer,7407295.767,7430379.326,23.084,0.174,1
pose,228,prep,7430473.753,7436242.026,5.768,,1
pose,228,infer,7436244.489,7458471.022,22.227,0.167,1
pose,229,prep,7458575.393,7467934.162,9.359,,1
pose,229,infer,7467937.273,7489555.800,21.619,0.181,1
pose,230,prep,7489670.134,7494719.180,5.049,,1
pose,230,infer,7494721.995,7516417.781,21.696,0.173,1
pose,231,prep,7516516.819,7522772.468,6.256,,1
pose,231,infer,7522774.949,7544566.737,21.792,0.176,1
pose,232,prep,7544673.349,7551761.913,7.089,,1
pose,232,infer,7551764.005,7573484.348,21.720,0.206,1
pose,233,prep,7573582.312,7579422.457,5.840,,1
pose,233,infer,7579425.160,7601544.932,22.120,0.174,1
pose,234,prep,7601658.582,7608932.110,7.274,,1
pose,234,infer,7608934.573,7631217.569,22.283,0.181,1
pose,235,prep,7631313.977,7637045.584,5.732,,1
pose,235,infer,7637047.510,7660064.845,23.017,0.177,1
pose,236,prep,7660168.717,7666658.701,6.490,,1
pose,236,infer,7666661.312,7688585.434,21.924,0.183,1
pose,237,prep,7688711.454,7694952.343,6.241,,1
pose,237,infer,7694954.399,7717372.821,22.418,0.181,1
pose,238,prep,7717468.396,7725307.707,7.839,,1
pose,238,infer,7725310.207,7748000.670,22.690,0.176,1
pose,239,prep,7748106.208,7754465.098,6.359,,1
pose,239,infer,7754467.950,7776529.962,22.062,0.177,1
pose,240,prep,7776640.482,7783094.688,6.454,,1
pose,240,infer,7783096.947,7804548.491,21.452,0.177,1
pose,241,prep,7804641.807,7809389.756,4.748,,1
pose,241,infer,7809392.627,7831703.901,22.311,0.176,1
pose,242,prep,7831813.624,7837538.657,5.725,,1
pose,242,infer,7837541.305,7859454.445,21.913,0.179,1
pose,243,prep,7859557.928,7863872.855,4.315,,1
pose,243,infer,7863875.022,7885488.049,21.613,0.178,1
pose,244,prep,7885505.068,7894193.794,8.689,,1
pose,244,infer,7894196.016,7916718.847,22.523,0.170,1
pose,245,prep,7916837.904,7924881.013,8.043,,1
pose,245,infer,7924883.254,7946306.094,21.423,0.175,1
pose,246,prep,7946407.909,7955785.086,9.377,,1
pose,246,infer,7955787.438,7977531.780,21.744,0.204,1
pose,247,prep,7977641.300,7983848.633,6.207,,1
pose,247,infer,7983851.003,8005651.198,21.800,0.202,1
pose,248,prep,8005758.384,8012567.093,6.809,,1
pose,248,infer,8012569.871,8034433.196,21.863,0.181,1
pose,249,prep,8034531.475,8040618.418,6.087,,1
pose,249,infer,8040621.029,8062411.761,21.791,0.172,1
pose,250,prep,8062513.336,8067917.736,5.404,,1
pose,250,infer,8067920.514,8089448.780,21.528,0.181,1
pose,251,prep,8089554.578,8095995.376,6.441,,1
pose,251,infer,8095998.246,8117367.196,21.369,0.180,1
pose,252,prep,8117467.216,8123073.766,5.607,,1
pose,252,infer,8123075.710,8145869.247,22.794,0.170,1
pose,253,prep,8145969.748,8152355.194,6.385,,1
pose,253,infer,8152357.657,8174650.634,22.293,0.167,1
pose,254,prep,8174741.246,8181188.656,6.447,,1
pose,254,infer,8181191.082,8203402.984,22.212,0.179,1
pose,255,prep,8203512.503,8208470.288,4.958,,1
pose,255,infer,8208472.974,8259760.580,51.288,0.174,1
pose,256,prep,8259901.915,8265265.555,5.364,,1
pose,256,infer,8265267.981,8289821.867,24.554,0.192,1
pose,257,prep,8289939.054,8296426.815,6.488,,1
pose,257,infer,8296429.686,8330759.603,34.330,0.193,1
pose,258,prep,8330857.808,8337245.828,6.388,,1
pose,258,infer,8337248.439,8359959.161,22.711,0.188,1
pose,259,prep,8360064.273,8366583.979,6.520,,1
pose,259,infer,8366586.405,8388343.377,21.757,0.179,1
pose,260,prep,8388442.749,8394915.084,6.472,,1
pose,260,infer,8394917.325,8416907.559,21.990,0.172,1
pose,261,prep,8417017.726,8422185.772,5.168,,1
pose,261,infer,8422188.661,8444412.360,22.224,0.173,1
pose,262,prep,8444518.750,8452496.173,7.977,,1
pose,262,infer,8452499.284,8474737.872,22.239,0.174,1
pose,263,prep,8474838.854,8480042.604,5.204,,1
pose,263,infer,8480045.252,8501942.911,21.898,0.178,1
pose,264,prep,8502045.190,8508167.300,6.122,,1
pose,264,infer,8508169.893,8530406.925,22.237,0.176,1
pose,265,prep,8530509.815,8539229.559,8.720,,1
pose,265,infer,8539231.930,8562112.190,22.880,0.180,1
pose,266,prep,8562214.839,8566889.436,4.675,,1
pose,266,infer,8566891.177,8589090.468,22.199,0.171,1
pose,267,prep,8589188.635,8593904.918,4.716,,1
pose,267,infer,8593907.363,8616055.357,22.148,0.167,1
pose,268,prep,8616070.635,8623865.112,7.794,,1
pose,268,infer,8623867.038,8646135.700,22.269,0.201,1
pose,269,prep,8646243.182,8652888.538,6.645,,1
pose,269,infer,8652891.001,8675099.329,22.208,0.176,1
pose,270,prep,8675207.552,8680815.380,5.608,,1
pose,270,infer,8680817.769,8703194.321,22.377,0.170,1
pose,271,prep,8703209.117,8711091.558,7.882,,1
pose,271,infer,8711094.799,8734333.580,23.239,0.174,1
pose,272,prep,8734438.230,8739587.183,5.149,,1
pose,272,infer,8739589.868,8761663.695,22.074,0.175,1
pose,273,prep,8761772.715,8767674.545,5.902,,1
pose,273,infer,8767677.249,8790261.321,22.584,0.178,1
pose,274,prep,8790360.007,8797048.382,6.688,,1
pose,274,infer,8797051.085,8819234.950,22.184,0.181,1
pose,275,prep,8819348.562,8823489.285,4.141,,1
pose,275,infer,8823491.525,8846088.524,22.597,0.175,1
pose,276,prep,8846187.024,8854062.447,7.875,,1
pose,276,infer,8854065.002,8876021.717,21.957,0.181,1
pose,277,prep,8876128.051,8884185.383,8.057,,1
pose,277,infer,8884188.438,8906189.838,22.001,0.172,1
pose,278,prep,8906288.543,8912729.415,6.441,,1
pose,278,infer,8912731.545,8935227.561,22.496,0.171,1
pose,279,prep,8935329.840,8939527.803,4.198,,1
pose,279,infer,8939529.618,8962143.838,22.614,0.170,1
pose,280,prep,8962157.802,8967077.642,4.920,,1
pose,280,infer,8967080.197,8989110.635,22.030,0.170,1
pose,281,prep,8989216.617,8993826.899,4.610,,1
pose,281,infer,8993828.917,9015969.689,22.141,0.178,1
pose,282,prep,9016082.097,9020660.564,4.578,,1
pose,282,infer,9020663.805,9043126.468,22.463,0.172,1
pose,283,prep,9043141.839,9048783.648,5.642,,1
pose,283,infer,9048786.167,9070860.179,22.074,0.173,1
pose,284,prep,9070966.328,9080242.818,9.276,,1
pose,284,infer,9080244.707,9102453.886,22.209,0.180,1
pose,285,prep,9102568.461,9108081.029,5.513,,1
pose,285,infer,9108089.511,9130162.244,22.073,0.174,1
pose,286,prep,9130263.708,9136979.953,6.716,,1
pose,286,infer,9136982.491,9159311.264,22.329,0.179,1
pose,287,prep,9159422.876,9165697.673,6.275,,1
pose,287,infer,9165700.858,9188283.541,22.583,0.179,1
pose,288,prep,9188384.930,9195179.954,6.795,,1
pose,288,infer,9195182.565,9216584.663,21.402,0.197,1
pose,289,prep,9216689.498,9220866.350,4.177,,1
pose,289,infer,9220869.109,9242676.878,21.808,0.174,1
pose,290,prep,9242763.675,9246835.248,4.072,,1
pose,290,infer,9246837.267,9269560.710,22.723,0.172,1
pose,291,prep,9269656.063,9276314.733,6.659,,1
pose,291,infer,9276317.196,9350821.268,74.504,0.173,1
pose,292,prep,9350838.991,9358098.259,7.259,,1
pose,292,infer,9358101.444,9388695.439,30.594,0.190,1
pose,293,prep,9388809.607,9394674.104,5.864,,1
pose,293,infer,9394676.937,9416527.854,21.851,0.190,1
pose,294,prep,9416639.411,9422922.152,6.283,,1
pose,294,infer,9422925.004,9444408.510,21.484,0.188,1
pose,295,prep,9444518.845,9450200.729,5.682,,1
pose,295,infer,9450202.247,9471356.603,21.154,0.176,1
pose,296,prep,9471369.195,9477263.026,5.894,,1
pose,296,infer,9477265.100,9498317.676,21.053,0.174,1
pose,297,prep,9498419.362,9502666.734,4.247,,1
pose,297,infer,9502668.956,9524616.226,21.947,0.173,1
pose,298,prep,9524631.300,9528162.517,3.531,,1
pose,298,infer,9528164.406,9549180.778,21.016,0.162,1
pose,299,prep,9549196.426,9554866.051,5.670,,1
pose,299,infer,9554868.070,9576595.819,21.728,0.175,1
pose,300,prep,9576702.190,9583527.103,6.825,,1
pose,300,infer,9583529.585,9605449.576,21.920,0.183,1
pose,301,prep,9605554.225,9612314.415,6.760,,1
pose,301,infer,9612316.693,9634737.189,22.420,0.182,1
pose,302,prep,9634841.783,9641117.913,6.276,,1
pose,302,infer,9641120.876,9662479.159,21.358,0.188,1
pose,303,prep,9662582.067,9668490.046,5.908,,1
pose,303,infer,9668492.416,9690404.667,21.912,0.175,1
pose,304,prep,9690509.150,9695634.529,5.125,,1
pose,304,infer,9695637.029,9717647.577,22.011,0.175,1
pose,305,prep,9717745.708,9723577.852,5.832,,1
pose,305,infer,9723580.019,9745354.472,21.774,0.173,1
pose,306,prep,9745453.770,9751173.247,5.719,,1
pose,306,infer,9751175.376,9772402.399,21.227,0.176,1
pose,307,prep,9772505.548,9778382.841,5.877,,1
pose,307,infer,9778385.174,9801743.698,23.359,0.182,1
pose,308,prep,9801844.495,9809038.781,7.194,,1
pose,308,infer,9809040.781,9830467.583,21.427,0.172,1
pose,309,prep,9830569.158,9837669.925,7.101,,1
pose,309,infer,9837672.314,9859411.490,21.739,0.177,1
pose,310,prep,9859507.176,9864130.532,4.623,,1
pose,310,infer,9864132.606,9885726.780,21.594,0.169,1
pose,311,prep,9885819.929,9891078.846,5.259,,1
pose,311,infer,9891081.031,9912937.356,21.856,0.158,1
pose,312,prep,9912948.727,9917166.820,4.218,,1
pose,312,infer,9917169.505,9943533.222,26.364,0.165,1
pose,313,prep,9943643.519,9946636.897,2.993,,1
pose,313,infer,9946638.786,9968820.410,22.182,0.167,1
pose,314,prep,9968833.817,9976910.926,8.077,,1
pose,314,infer,9976913.223,9998793.880,21.881,0.176,1
pose,315,prep,9998893.770,10006043.408,7.150,,1
pose,315,infer,10006046.186,10027621.267,21.575,0.178,1
pose,316,prep,10027723.897,10032185.029,4.461,,1
pose,316,infer,10032187.252,10053689.054,21.502,0.166,1
pose,317,prep,10053703.665,10058481.208,4.778,,1
pose,317,infer,10058483.856,10080767.536,22.284,0.166,1
pose,318,prep,10080781.370,10086236.437,5.455,,1
pose,318,infer,10086238.529,10108878.453,22.640,0.170,1
pose,319,prep,10108983.880,10117387.066,8.403,,1
pose,319,infer,10117389.103,10139772.154,22.383,0.179,1
pose,320,prep,10139898.562,10147631.409,7.733,,1
pose,320,infer,10147634.150,10169318.510,21.684,0.175,1
pose,321,prep,10169414.992,10176323.220,6.908,,1
pose,321,infer,10176325.572,10198783.494,22.458,0.176,1
pose,322,prep,10198884.143,10203742.760,4.859,,1
pose,322,infer,10203744.501,10225558.510,21.814,0.188,1
pose,323,prep,10225573.047,10232740.241,7.167,,1
pose,323,infer,10232742.593,10254329.359,21.587,0.172,1
pose,324,prep,10254429.619,10261277.310,6.848,,1
pose,324,infer,10261280.384,10282484.610,21.204,0.176,1
pose,325,prep,10282584.110,10288168.975,5.585,,1
pose,325,infer,10288171.345,10309534.850,21.364,0.167,1
pose,326,prep,10309547.869,10313914.223,4.366,,1
pose,326,infer,10313916.334,10335412.025,21.496,0.163,1
pose,327,prep,10335425.488,10341111.354,5.686,,1
pose,327,infer,10341114.483,10370846.841,29.732,0.171,1
pose,328,prep,10370972.231,10375659.587,4.687,,1
