# epoch_wall_clock_ns=1788137969507510819
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,83,prep,3149062.755,3152537.748,3.475,,1
pose,83,infer,3152539.655,3175953.672,23.414,0.138,1
pose,84,prep,3175965.117,3181349.108,5.384,,1
pose,84,infer,3181351.738,3204290.732,22.939,0.139,1
pose,85,prep,3204383.474,3208359.230,3.976,,1
pose,85,infer,3208361.434,3229907.621,21.546,0.138,1
pose,86,prep,3229992.066,3236402.232,6.410,,1
pose,86,infer,3236404.399,3258965.872,22.561,0.141,1
pose,87,prep,3259056.669,3264786.033,5.729,,1
pose,87,infer,3264788.218,3287239.765,22.452,0.141,1
pose,88,prep,3287326.913,3292433.772,5.107,,1
pose,88,infer,3292435.717,3314956.467,22.521,0.144,1
pose,89,prep,3315043.153,3318384.664,3.342,,1
pose,89,infer,3318386.793,3341179.435,22.793,0.131,1
pose,90,prep,3341193.361,3344653.983,3.461,,1
pose,90,infer,3344655.650,3366531.117,21.875,0.127,1
pose,91,prep,3366542.691,3370214.612,3.672,,1
pose,91,infer,3370215.890,3391868.669,21.653,0.132,1
pose,92,prep,3391949.152,3397452.014,5.503,,1
pose,92,infer,3397454.607,3420846.439,23.392,0.144,1
pose,93,prep,3420943.606,3427028.955,6.085,,1
pose,93,infer,3427030.566,3448660.901,21.630,0.139,1
pose,94,prep,3448759.439,3452588.343,3.829,,1
pose,94,infer,3452590.695,3475459.966,22.869,0.139,1
pose,95,prep,3475542.449,3480105.951,4.564,,1
pose,95,infer,3480108.007,3502359.569,22.252,0.137,1
pose,96,prep,3502440.718,3506755.367,4.315,,1
pose,96,infer,3506757.311,3528576.759,21.819,0.135,1
pose,97,prep,3528653.074,3532840.573,4.187,,1
pose,97,infer,3532842.258,3554501.834,21.660,0.134,1
pose,98,prep,3554576.020,3559496.803,4.921,,1
pose,98,infer,3559499.526,3582686.800,23.187,0.142,1
pose,99,prep,3582784.819,3590070.086,7.285,,1
pose,99,infer,3590071.845,3611441.752,21.370,0.142,1
pose,100,prep,3611522.901,3616161.830,4.639,,1
pose,100,infer,3616163.755,3637880.776,21.717,0.137,1
pose,101,prep,3637964.240,3642716.059,4.752,,1
pose,101,infer,3642718.522,3664464.635,21.746,0.137,1
pose,102,prep,3664543.840,3671843.607,7.300,,1
pose,102,infer,3671845.995,3693591.591,21.746,0.149,1
pose,103,prep,3693694.351,3697738.515,4.044,,1
pose,103,infer,3697741.182,3719475.184,21.734,0.137,1
pose,104,prep,3719556.278,3726300.965,6.745,,1
pose,104,infer,3726303.428,3747896.670,21.593,0.151,1
pose,105,prep,3747989.319,3751731.352,3.742,,1
pose,105,infer,3751734.148,3774327.084,22.593,0.143,1
pose,106,prep,3774414.122,3778796.382,4.382,,1
pose,106,infer,3778798.382,3809679.389,30.881,0.146,1
pose,107,prep,3809758.890,3814435.097,4.676,,1
pose,107,infer,3814436.893,3836807.438,22.371,0.150,1
pose,108,prep,3836906.531,3840498.618,3.592,,1
pose,108,infer,3840501.340,3863362.778,22.861,0.147,1
pose,109,prep,3863461.390,3867661.260,4.200,,1
pose,109,infer,3867663.464,3889568.504,21.905,0.145,1
pose,110,prep,3889663.802,3895696.780,6.033,,1
pose,110,infer,3895699.039,3917581.635,21.883,0.146,1
pose,111,prep,3917671.321,3922521.937,4.851,,1
pose,111,infer,3922525.326,3944965.057,22.440,0.149,1
pose,112,prep,3945059.280,3950690.514,5.631,,1
pose,112,infer,3950692.810,4004835.092,54.142,0.148,1
pose,113,prep,4004920.908,4010402.455,5.482,,1
pose,113,infer,4010405.066,4049448.699,39.044,0.153,1
pose,114,prep,4049543.256,4053710.366,4.167,,1
pose,114,infer,4053716.681,4075740.612,22.024,0.149,1
pose,115,prep,4075820.871,4079674.183,3.853,,1
pose,115,infer,4079676.516,4102462.972,22.786,0.148,1
pose,116,prep,4102547.250,4107669.369,5.122,,1
pose,116,infer,4107671.276,4130142.303,22.471,0.145,1
pose,117,prep,4130231.174,4135470.794,5.240,,1
pose,117,infer,4135473.553,4157539.503,22.066,0.148,1
pose,118,prep,4157628.596,4162482.582,4.854,,1
pose,118,infer,4162484.916,4184985.332,22.500,0.142,1
pose,119,prep,4185083.500,4189549.594,4.466,,1
pose,119,infer,4189551.909,4211921.343,22.369,0.142,1
pose,120,prep,4212016.529,4217338.112,5.322,,1
pose,120,infer,4217340.500,4240035.993,22.695,0.146,1
pose,121,prep,4240121.271,4244166.084,4.045,,1
pose,121,infer,4244168.232,4266317.794,22.150,0.143,1
pose,122,prep,4266412.461,4272558.162,6.146,,1
pose,122,infer,4272560.292,4295120.764,22.560,0.150,1
pose,123,prep,4295203.043,4301117.946,5.915,,1
pose,123,infer,4301119.983,4323218.766,22.099,0.147,1
pose,124,prep,4323305.137,4327023.244,3.718,,1
pose,124,infer,4327026.207,4349119.638,22.093,0.145,1
pose,125,prep,4349210.843,4354904.614,5.694,,1
pose,125,infer,4354907.392,4377345.141,22.438,0.161,1
pose,126,prep,4377443.938,4381372.028,3.928,,1
pose,126,infer,4381374.824,4403226.772,21.852,0.146,1
pose,127,prep,4403316.902,4407139.009,3.822,,1
pose,127,infer,4407141.306,4429066.939,21.926,0.144,1
pose,128,prep,4429079.291,4435779.738,6.700,,1
pose,128,infer,4435781.831,4458086.542,22.305,0.141,1
pose,129,prep,4458172.468,4462839.953,4.667,,1
pose,129,infer,4462842.805,4485141.664,22.299,0.148,1
pose,130,prep,4485226.572,4490183.430,4.957,,1
pose,130,infer,4490186.171,4512162.378,21.976,0.148,1
pose,131,prep,4512251.324,4516641.361,4.390,,1
pose,131,infer,4516643.824,4538839.405,22.196,0.149,1
pose,132,prep,4538930.720,4540271.861,1.341,,1
pose,132,infer,4540273.806,4561776.436,21.503,0.131,1
pose,133,prep,4561787.084,4565714.321,3.927,,1
pose,133,infer,4565716.118,4588076.532,22.360,0.141,1
pose,134,prep,4588167.718,4591686.582,3.519,,1
pose,134,infer,4591689.249,4613912.866,22.224,0.146,1
pose,135,prep,4613923.792,4618732.019,4.808,,1
pose,135,infer,4618734.000,4640861.395,22.127,0.144,1
pose,136,prep,4640941.710,4645759.659,4.818,,1
pose,136,infer,4645762.215,4668466.577,22.704,0.147,1
pose,137,prep,4668551.170,4672227.757,3.677,,1
pose,137,infer,4672230.165,4694278.133,22.048,0.144,1
pose,138,prep,4694364.615,4698901.450,4.537,,1
pose,138,infer,4698903.728,4720876.621,21.973,0.146,1
pose,139,prep,4720967.140,4725520.513,4.553,,1
pose,139,infer,4725523.087,4747877.076,22.354,0.150,1
pose,140,prep,4747971.817,4755438.937,7.467,,1
pose,140,infer,4755441.197,4777826.130,22.385,0.151,1
pose,141,prep,4777928.909,4782614.505,4.686,,1
pose,141,infer,4782616.672,4804663.102,22.046,0.147,1
pose,142,prep,4804755.899,4808198.577,3.443,,1
pose,142,infer,4808200.781,4831159.405,22.959,0.141,1
pose,143,prep,4831171.294,4836635.063,5.464,,1
pose,143,infer,4836638.044,4860960.809,24.323,0.144,1
pose,144,prep,4861063.644,4866566.969,5.503,,1
pose,144,infer,4866569.932,4890740.473,24.171,0.154,1
pose,145,prep,4890834.734,4895618.682,4.784,,1
pose,145,infer,4895621.571,4917641.390,22.020,0.153,1
pose,146,prep,4917748.910,4921734.518,3.986,,1
pose,146,infer,4921736.963,4943655.707,21.919,0.145,1
pose,147,prep,4943751.486,4947581.185,3.830,,1
pose,147,infer,4947583.519,4969495.170,21.912,0.150,1
pose,148,prep,4969606.190,4973783.041,4.177,,1
pose,148,infer,4973786.374,4995636.988,21.851,0.174,1
pose,149,prep,4995651.655,5000785.329,5.134,,1
pose,149,infer,5000788.162,5022597.924,21.810,0.175,1
pose,150,prep,5022713.185,5029411.113,6.698,,1
pose,150,infer,5029413.853,5089708.002,60.294,0.180,1
pose,151,prep,5089818.559,5094806.417,4.988,,1
pose,151,infer,5094809.417,5116945.867,22.136,0.174,1
pose,152,prep,5116958.515,5124301.856,7.343,,1
pose,152,infer,5124304.449,5147000.366,22.696,0.175,1
pose,153,prep,5147106.997,5152721.712,5.615,,1
pose,153,infer,5152724.416,5174936.996,22.213,0.172,1
pose,154,prep,5174949.644,5181921.130,6.971,,1
pose,154,infer,5181923.501,5204249.693,22.326,0.161,1
pose,155,prep,5204355.194,5209845.297,5.490,,1
pose,155,infer,5209848.463,5231347.797,21.499,0.170,1
pose,156,prep,5231451.557,5239050.382,7.599,,1
pose,156,infer,5239052.697,5261502.038,22.449,0.172,1
pose,157,prep,5261612.483,5265810.316,4.198,,1
pose,157,infer,5265812.390,5288261.102,22.449,0.159,1
pose,158,prep,5288273.621,5294133.208,5.860,,1
pose,158,infer,5294136.430,5316367.789,22.231,0.166,1
pose,159,prep,5316472.419,5320853.198,4.381,,1
pose,159,infer,5320855.142,5343246.372,22.391,0.178,1
pose,160,prep,5343258.557,5350075.468,6.817,,1
pose,160,infer,5350078.523,5372173.936,22.095,0.162,1
pose,161,prep,5372268.955,5379925.410,7.656,,1
pose,161,infer,5379928.373,5402092.342,22.164,0.168,1
pose,162,prep,5402202.658,5411436.015,9.233,,1
pose,162,infer,5411439.015,5434129.174,22.690,0.166,1
pose,163,prep,5434245.582,5439934.131,5.689,,1
pose,163,infer,5439937.335,5462121.581,22.184,0.172,1
pose,164,prep,5462225.119,5466850.900,4.626,,1
pose,164,infer,5466853.455,5489195.629,22.342,0.167,1
pose,165,prep,5489292.278,5493351.073,4.059,,1
pose,165,infer,5493354.332,5515285.946,21.932,0.165,1
pose,166,prep,5515297.835,5520756.512,5.459,,1
pose,166,infer,5520759.234,5543491.596,22.732,0.168,1
pose,167,prep,5543587.505,5549492.555,5.905,,1
pose,167,infer,5549494.722,5573043.054,23.548,0.168,1
pose,168,prep,5573145.648,5578545.805,5.400,,1
pose,168,infer,5578547.805,5601071.184,22.523,0.168,1
pose,169,prep,5601168.148,5606941.735,5.774,,1
pose,169,infer,5606944.605,5629203.815,22.259,0.173,1
pose,170,prep,5629302.316,5633017.848,3.716,,1
pose,170,infer,5633019.977,5655322.854,22.303,0.159,1
pose,171,prep,5655335.003,5658366.918,3.032,,1
pose,171,infer,5658368.695,5680164.327,21.796,0.155,1
pose,172,prep,5680177.346,5685189.278,5.012,,1
pose,172,infer,5685190.907,5707004.780,21.814,0.168,1
pose,173,prep,5707113.763,5713535.651,6.422,,1
pose,173,infer,5713537.948,5736056.586,22.519,0.172,1
pose,174,prep,5736160.346,5742253.824,6.093,,1
pose,174,infer,5742256.620,5764039.308,21.783,0.175,1
pose,175,prep,5764142.494,5770798.292,6.656,,1
pose,175,infer,5770801.273,5792822.314,22.021,0.173,1
pose,176,prep,5792920.112,5796670.329,3.750,,1
pose,176,infer,5796672.607,5818516.776,21.844,0.166,1
pose,177,prep,5818605.110,5826173.379,7.568,,1
pose,177,infer,5826176.361,5847505.914,21.330,0.166,1
pose,178,prep,5847606.915,5853258.593,5.652,,1
pose,178,infer,5853260.871,5876434.793,23.174,0.166,1
pose,179,prep,5876526.071,5881552.170,5.026,,1
pose,179,infer,5881554.911,5940763.642,59.209,0.158,1
pose,180,prep,5940776.494,5946472.506,5.696,,1
pose,180,infer,5946475.006,5968503.603,22.029,0.168,1
pose,181,prep,5968613.252,5974743.471,6.130,,1
pose,181,infer,5974746.083,5996919.755,22.174,0.167,1
pose,182,prep,5997030.330,6002417.413,5.387,,1
pose,182,infer,6002419.950,6024688.790,22.269,0.173,1
pose,183,prep,6024703.271,6033698.664,8.995,,1
pose,183,infer,6033701.312,6057878.964,24.178,0.172,1
pose,184,prep,6057992.298,6063270.677,5.278,,1
pose,184,infer,6063273.159,6087176.586,23.903,0.185,1
pose,185,prep,6087288.939,6093971.811,6.683,,1
pose,185,infer,6093974.552,6145895.702,51.921,0.168,1
pose,186,prep,6145982.499,6151930.273,5.948,,1
pose,186,infer,6151933.532,6174315.132,22.382,0.165,1
pose,187,prep,6174430.485,6179924.884,5.494,,1
pose,187,infer,6179927.384,6201381.513,21.454,0.169,1
pose,188,prep,6201481.477,6205999.830,4.518,,1
pose,188,infer,6206002.516,6228232.447,22.230,0.170,1
pose,189,prep,6228246.040,6234614.595,6.369,,1
pose,189,infer,6234617.484,6256984.213,22.367,0.176,1
pose,190,prep,6257094.770,6265897.438,8.803,,1
pose,190,infer,6265900.253,6288066.832,22.167,0.174,1
pose,191,prep,6288164.796,6292113.774,3.949,,1
pose,191,infer,6292116.552,6314356.188,22.240,0.166,1
pose,192,prep,6314368.244,6322888.132,8.520,,1
pose,192,infer,6322890.206,6344961.877,22.072,0.164,1
pose,193,prep,6345072.248,6349707.233,4.635,,1
pose,193,infer,6349710.066,6372002.480,22.292,0.167,1
pose,194,prep,6372102.536,6379618.694,7.516,,1
pose,194,infer,6379621.879,6402287.092,22.665,0.172,1
pose,195,prep,6402395.704,6407277.191,4.881,,1
pose,195,infer,6407279.450,6429428.196,22.149,0.164,1
pose,196,prep,6429441.455,6436553.054,7.112,,1
pose,196,infer,6436555.109,6459223.952,22.669,0.168,1
pose,197,prep,6459354.750,6464935.946,5.581,,1
pose,197,infer,6464938.427,6487703.419,22.765,0.190,1
pose,198,prep,6487801.383,6491396.840,3.595,,1
pose,198,infer,6491398.655,6513735.050,22.336,0.164,1
pose,199,prep,6513746.124,6520077.901,6.332,,1
pose,199,infer,6520080.605,6542649.613,22.569,0.164,1
pose,200,prep,6542746.096,6548442.941,5.697,,1
pose,200,infer,6548446.237,6571349.045,22.903,0.169,1
pose,201,prep,6571448.934,6576126.345,4.677,,1
pose,201,infer,6576129.271,6599148.154,23.019,0.170,1
pose,202,prep,6599253.729,6605750.340,6.497,,1
pose,202,infer,6605752.710,6628114.680,22.362,0.174,1
pose,203,prep,6628224.329,6634224.992,6.001,,1
pose,203,infer,6634228.084,6657103.836,22.876,0.165,1
pose,204,prep,6657208.948,6663272.574,6.064,,1
pose,204,infer,6663275.649,6686015.566,22.740,0.164,1
pose,205,prep,6686115.789,6692868.069,6.752,,1
pose,205,infer,6692871.699,6715166.242,22.295,0.173,1
pose,206,prep,6715267.039,6721091.904,5.825,,1
pose,206,infer,6721094.904,6744097.231,23.002,0.172,1
pose,207,prep,6744211.695,6750266.877,6.055,,1
pose,207,infer,6750270.414,6773125.758,22.855,0.172,1
pose,208,prep,6773226.240,6778791.529,5.565,,1
pose,208,infer,6778794.084,6801129.498,22.335,0.173,1
pose,209,prep,6801228.981,6808145.670,6.917,,1
pose,209,infer,6808148.559,6830536.473,22.388,0.170,1
pose,210,prep,6830634.085,6834874.380,4.240,,1
pose,210,infer,6834877.047,6857263.165,22.386,0.165,1
pose,211,prep,6857352.259,6862354.339,5.002,,1
pose,211,infer,6862358.024,6884345.064,21.987,0.167,1
pose,212,prep,6884437.473,6891614.145,7.177,,1
pose,212,infer,6891616.256,6913662.112,22.046,0.170,1
pose,213,prep,6913753.057,6919629.997,5.877,,1
pose,213,infer,6919632.238,6941442.888,21.811,0.161,1
pose,214,prep,6941535.703,6947733.368,6.198,,1
pose,214,infer,6947736.108,6988490.273,40.754,0.168,1
pose,215,prep,6988586.496,6995109.830,6.523,,1
pose,215,infer,6995112.311,7017607.171,22.495,0.181,1
pose,216,prep,7017735.672,7024380.618,6.645,,1
pose,216,infer,7024383.211,7046785.662,22.402,0.177,1
pose,217,prep,7046896.571,7054297.467,7.401,,1
pose,217,infer,7054301.023,7075352.333,21.051,0.177,1
pose,218,prep,7075457.223,7084548.505,9.091,,1
pose,218,infer,7084552.005,7106755.177,22.203,0.176,1
pose,219,prep,7106850.141,7112271.520,5.421,,1
pose,219,infer,7112273.780,7133675.352,21.402,0.147,1
pose,220,prep,7133771.205,7137244.438,3.473,,1
pose,220,infer,7137246.290,7159945.504,22.699,0.146,1
pose,221,prep,7160031.912,7165647.849,5.616,,1
pose,221,infer,7165650.423,7210102.323,44.452,0.143,1
pose,222,prep,7210183.472,7215397.517,5.214,,1
pose,222,infer,7215400.165,7238017.303,22.617,0.146,1
pose,223,prep,7238106.637,7244092.356,5.986,,1
pose,223,infer,7244094.930,7266079.989,21.985,0.144,1
pose,224,prep,7266171.971,7269084.051,2.912,,1
pose,224,infer,7269087.200,7291272.334,22.185,0.140,1
pose,225,prep,7291285.483,7295609.946,4.324,,1
pose,225,infer,7295612.501,7318209.251,22.597,0.149,1
pose,226,prep,7318303.881,7322452.435,4.149,,1
pose,226,infer,7322454.898,7344482.236,22.027,0.147,1
pose,227,prep,7344564.199,7348885.662,4.321,,1
pose,227,infer,7348888.255,7370708.924,21.821,0.161,1
pose,228,prep,7370794.147,7375231.777,4.438,,1
pose,228,infer,7375233.981,7396545.997,21.312,0.146,1
pose,229,prep,7396622.776,7403829.449,7.207,,1
pose,229,infer,7403831.949,7425383.411,21.551,0.149,1
pose,230,prep,7425507.820,7429512.280,4.004,,1
pose,230,infer,7429514.669,7451599.562,22.085,0.149,1
pose,231,prep,7451688.785,7456576.531,4.888,,1
pose,231,infer,7456578.957,7478698.573,22.120,0.145,1
pose,232,prep,7478780.296,7484275.065,5.495,,1
pose,232,infer,7484276.972,7505645.859,21.369,0.148,1
pose,233,prep,7505733.916,7510335.177,4.601,,1
pose,233,infer,7510338.363,7531695.157,21.357,0.145,1
pose,234,prep,7531791.583,7537472.669,5.681,,1
pose,234,infer,7537475.743,7560337.772,22.862,0.148,1
pose,235,prep,7560423.069,7564875.200,4.452,,1
pose,235,infer,7564877.478,7586415.181,21.538,0.170,1
pose,236,prep,7586511.682,7591617.948,5.106,,1
pose,236,infer,7591620.262,7613408.171,21.788,0.153,1
pose,237,prep,7613509.543,7618362.158,4.853,,1
pose,237,infer,7618365.288,7639491.043,21.126,0.149,1
pose,238,prep,7639584.822,7645693.207,6.108,,1
pose,238,infer,7645695.800,7668007.713,22.312,0.149,1
pose,239,prep,7668102.807,7673080.423,4.978,,1
pose,239,infer,7673082.608,7694666.127,21.584,0.151,1
pose,240,prep,7694760.387,7699793.189,5.033,,1
pose,240,infer,7699795.152,7721645.802,21.851,0.146,1
pose,241,prep,7721724.895,7725457.779,3.733,,1
pose,241,infer,7725459.631,7746592.220,21.133,0.143,1
pose,242,prep,7746679.646,7751218.481,4.539,,1
pose,242,infer,7751221.093,7772597.942,21.377,0.151,1
pose,243,prep,7772683.517,7776063.620,3.380,,1
pose,243,infer,7776065.731,7797921.048,21.855,0.139,1
pose,244,prep,7797933.511,7804650.328,6.717,,1
pose,244,infer,7804653.310,7827153.725,22.500,0.149,1
pose,245,prep,7827265.244,7833513.520,6.248,,1
pose,245,infer,7833515.483,7856292.641,22.777,0.155,1
pose,246,prep,7856376.030,7863608.611,7.233,,1
pose,246,infer,7863611.315,7885644.003,22.033,0.152,1
pose,247,prep,7885755.264,7890616.546,4.861,,1
pose,247,infer,7890619.213,7912886.218,22.267,0.146,1
pose,248,prep,7912960.626,7918260.727,5.300,,1
pose,248,infer,7918263.190,7939867.209,21.604,0.144,1
pose,249,prep,7939959.802,7944660.231,4.700,,1
pose,249,infer,7944662.861,7966987.774,22.325,0.145,1
pose,250,prep,7967080.145,7971315.774,4.236,,1
pose,250,infer,7971318.015,7993131.072,21.813,0.150,1
pose,251,prep,7993226.980,7998191.134,4.964,,1
pose,251,infer,7998193.875,8020375.917,22.182,0.148,1
pose,252,prep,8020460.140,8024855.011,4.395,,1
pose,252,infer,8024858.418,8054007.797,29.149,0.162,1
pose,253,prep,8054082.779,8059035.396,4.953,,1
pose,253,infer,8059038.803,8080847.194,21.808,0.144,1
pose,254,prep,8080931.954,8085989.479,5.058,,1
pose,254,infer,8085991.775,8107531.589,21.540,0.153,1
pose,255,prep,8107626.090,8111419.567,3.793,,1
pose,255,infer,8111422.900,8133912.760,22.490,0.148,1
pose,256,prep,8133992.519,8138032.850,4.040,,1
pose,256,infer,8138035.221,8159695.962,21.661,0.147,1
pose,257,prep,8159785.518,8164590.726,4.805,,1
pose,257,infer,8164593.467,8186989.362,22.396,0.147,1
pose,258,prep,8187082.919,8191997.794,4.915,,1
pose,258,infer,8192000.998,8239229.347,47.228,0.149,1
pose,259,prep,8239314.070,8244406.706,5.093,,1
pose,259,infer,8244409.021,8272329.390,27.920,0.153,1
pose,260,prep,8272424.261,8277578.842,5.155,,1
pose,260,infer,8277581.935,8299666.642,22.085,0.153,1
pose,261,prep,8299760.865,8303864.789,4.104,,1
pose,261,infer,8303868.049,8325186.509,21.318,0.149,1
pose,262,prep,8325275.584,8331411.692,6.136,,1
pose,262,infer,8331414.470,8353420.399,22.006,0.147,1
pose,263,prep,8353526.270,8357650.232,4.124,,1
pose,263,infer,8357652.509,8379823.070,22.171,0.144,1
pose,264,prep,8379919.200,8384680.000,4.761,,1
pose,264,infer,8384683.278,8407673.327,22.990,0.150,1
pose,265,prep,8407788.883,8414507.848,6.719,,1
pose,265,infer,8414510.071,8437024.578,22.515,0.154,1
pose,266,prep,8437128.857,8440783.296,3.654,,1
pose,266,infer,8440786.444,8462911.078,22.125,0.143,1
pose,267,prep,8463003.597,8466652.869,3.649,,1
pose,267,infer,8466655.147,8488569.057,21.914,0.148,1
pose,268,prep,8488580.594,8494616.720,6.036,,1
pose,268,infer,8494619.146,8516341.276,21.722,0.146,1
pose,269,prep,8516436.332,8521630.932,5.195,,1
pose,269,infer,8521633.228,8543376.933,21.744,0.150,1
pose,270,prep,8543460.971,8547790.637,4.330,,1
pose,270,infer,8547793.545,8569480.786,21.687,0.143,1
pose,271,prep,8569492.138,8575615.134,6.123,,1
pose,271,infer,8575618.134,8597607.693,21.990,0.147,1
pose,272,prep,8597704.434,8601762.636,4.058,,1
pose,272,infer,8601765.654,8623441.599,21.676,0.143,1
pose,273,prep,8623522.600,8628082.787,4.560,,1
pose,273,infer,8628085.361,8649275.912,21.191,0.153,1
pose,274,prep,8649357.783,8654545.513,5.188,,1
pose,274,infer,8654547.976,8676588.553,22.041,0.152,1
pose,275,prep,8676684.647,8679955.786,3.271,,1
pose,275,infer,8679958.175,8701646.119,21.688,0.147,1
pose,276,prep,8701726.824,8707868.839,6.142,,1
pose,276,infer,8707871.617,8729625.636,21.754,0.151,1
pose,277,prep,8729712.859,8735924.764,6.212,,1
pose,277,infer,8735926.968,8758382.549,22.456,0.146,1
pose,278,prep,8758478.290,8763516.019,5.038,,1
pose,278,infer,8763517.796,8785586.652,22.069,0.149,1
pose,279,prep,8785667.412,8788967.570,3.300,,1
pose,279,infer,8788969.699,8810525.161,21.555,0.168,1
pose,280,prep,8810537.439,8814348.046,3.811,,1
pose,280,infer,8814350.787,8836295.789,21.945,0.147,1
pose,281,prep,8836380.086,8840033.895,3.654,,1
pose,281,infer,8840036.136,8862283.178,22.247,0.150,1
pose,282,prep,8862366.327,8865919.394,3.553,,1
pose,282,infer,8865921.320,8887186.354,21.265,0.137,1
pose,283,prep,8887197.224,8891590.632,4.393,,1
pose,283,infer,8891592.873,8914950.758,23.358,0.148,1
pose,284,prep,8915037.814,8922177.949,7.140,,1
pose,284,infer,8922180.431,8945698.354,23.518,0.152,1
pose,285,prep,8945801.947,8950070.577,4.269,,1
pose,285,infer,8950077.299,8971761.855,21.685,0.147,1
pose,286,prep,8971840.929,8977056.418,5.215,,1
pose,286,infer,8977059.104,8998510.880,21.452,0.151,1
pose,287,prep,8998604.528,9003514.367,4.910,,1
pose,287,infer,9003517.182,9025700.019,22.183,0.148,1
pose,288,prep,9025793.094,9031055.991,5.263,,1
pose,288,infer,9031059.473,9052664.472,21.605,0.150,1
pose,289,prep,9052762.677,9056037.816,3.275,,1
pose,289,infer,9056040.112,9078928.030,22.888,0.149,1
pose,290,prep,9079024.679,9082246.003,3.221,,1
pose,290,infer,9082248.466,9115419.064,33.171,0.143,1
pose,291,prep,9115497.398,9120639.664,5.142,,1
pose,291,infer,9120641.701,9142451.925,21.810,0.148,1
pose,292,prep,9142463.721,9147809.786,5.346,,1
pose,292,infer,9147812.082,9169479.730,21.668,0.145,1
pose,293,prep,9169576.249,9173974.046,4.398,,1
pose,293,infer,9173976.269,9195892.067,21.916,0.148,1
pose,294,prep,9195985.568,9200674.497,4.689,,1
pose,294,infer,9200676.404,9222431.238,21.755,0.148,1
pose,295,prep,9222514.980,9226700.145,4.185,,1
pose,295,infer,9226702.645,9248469.720,21.767,0.138,1
pose,296,prep,9248482.461,9252853.628,4.371,,1
pose,296,infer,9252855.480,9274670.537,21.815,0.138,1
pose,297,prep,9274764.686,9277975.250,3.211,,1
pose,297,infer,9277978.250,9305637.690,27.659,0.142,1
pose,298,prep,9305649.950,9308226.009,2.576,,1
pose,298,infer,9308228.157,9330476.495,22.248,0.129,1
pose,299,prep,9330488.255,9334664.994,4.177,,1
pose,299,infer,9334667.087,9356655.682,21.989,0.143,1
pose,300,prep,9356739.831,9361757.541,5.018,,1
pose,300,infer,9361760.189,9383583.838,21.824,0.149,1
pose,301,prep,9383671.432,9388640.974,4.970,,1
pose,301,infer,9388643.641,9432256.088,43.612,0.146,1
pose,302,prep,9432365.274,9437143.130,4.778,,1
pose,302,infer,9437145.574,9458546.516,21.401,0.137,1
pose,303,prep,9458627.498,9463200.149,4.573,,1
pose,303,infer,9463202.500,9484774.722,21.572,0.148,1
pose,304,prep,9484867.612,9488874.701,4.007,,1
pose,304,infer,9488876.979,9510492.442,21.615,0.176,1
pose,305,prep,9510568.516,9515114.463,4.546,,1
pose,305,infer,9515116.648,9536302.162,21.186,0.146,1
pose,306,prep,9536381.107,9540838.923,4.458,,1
pose,306,infer,9540841.645,9562650.590,21.809,0.148,1
pose,307,prep,9562734.387,9567345.223,4.611,,1
pose,307,infer,9567347.927,9589719.099,22.371,0.149,1
pose,308,prep,9589830.822,9595410.666,5.580,,1
pose,308,infer,9595412.963,9618451.992,23.039,0.157,1
pose,309,prep,9618554.308,9624087.855,5.534,,1
pose,309,infer,9624090.541,9648175.968,24.085,0.155,1
pose,310,prep,9648267.043,9652043.575,3.777,,1
pose,310,infer,9652045.242,9673960.392,21.915,0.145,1
pose,311,prep,9674038.152,9678338.689,4.301,,1
pose,311,infer,9678341.041,9702112.892,23.772,0.143,1
pose,312,prep,9702127.040,9705630.551,3.504,,1
pose,312,infer,9705632.755,9727979.964,22.347,0.143,1
pose,313,prep,9728063.317,9730443.059,2.380,,1
pose,313,infer,9730445.004,9752888.584,22.444,0.137,1
pose,314,prep,9752900.103,9759194.638,6.295,,1
pose,314,infer,9759197.305,9782343.428,23.146,0.153,1
pose,315,prep,9782433.577,9787987.272,5.554,,1
pose,315,infer,9787989.884,9809914.460,21.925,0.145,1
pose,316,prep,9809997.960,9813485.360,3.487,,1
pose,316,infer,9813487.453,9835890.607,22.403,0.141,1
pose,317,prep,9835902.829,9839607.417,3.705,,1
pose,317,infer,9839609.250,9862015.237,22.406,0.137,1
pose,318,prep,9862027.812,9866259.755,4.232,,1
pose,318,infer,9866262.088,9887882.940,21.621,0.144,1
pose,319,prep,9887981.570,9894510.163,6.529,,1
pose,319,infer,9894512.200,9916594.999,22.083,0.152,1
pose,320,prep,9916702.649,9922530.291,5.828,,1
pose,320,infer,9922533.383,9944505.219,21.972,0.148,1
pose,321,prep,9944581.683,9949895.895,5.314,,1
pose,321,infer,9949898.302,9971550.357,21.652,0.150,1
pose,322,prep,9971638.432,9975412.020,3.774,,1
pose,322,infer,9975414.168,9997699.154,22.285,0.142,1
pose,323,prep,9997712.506,10003295.924,5.583,,1
pose,323,infer,10003297.962,10024621.958,21.324,0.145,1
pose,324,prep,10024706.292,10030046.227,5.340,,1
pose,324,infer,10030048.245,10051495.465,21.447,0.146,1
pose,325,prep,10051578.781,10055889.447,4.311,,1
pose,325,infer,10055891.373,10078107.618,22.216,0.142,1
pose,326,prep,10078119.952,10081514.481,3.395,,1
pose,326,infer,10081516.555,10104669.197,23.153,0.142,1
pose,327,prep,10104680.753,10109121.327,4.441,,1
