# epoch_wall_clock_ns=1788138039919559334
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,59,infer,3043503.368,3072169.992,28.667,0.129,1
pose,60,prep,3072180.362,3075934.928,3.755,,1
pose,60,infer,3075936.817,3106111.674,30.175,0.144,1
pose,61,prep,3106125.322,3110656.671,4.531,,1
pose,61,infer,3110658.801,3137493.337,26.835,0.139,1
pose,62,prep,3137606.615,3141439.200,3.833,,1
pose,62,infer,3141440.978,3168618.923,27.178,0.138,1
pose,63,prep,3168630.924,3171157.683,2.527,,1
pose,63,infer,3171159.313,3199249.580,28.090,0.129,1
pose,64,prep,3199262.618,3205069.254,5.807,,1
pose,64,infer,3205071.402,3232131.569,27.060,0.136,1
pose,65,prep,3232214.163,3236563.658,4.349,,1
pose,65,infer,3236566.214,3265922.583,29.356,0.148,1
pose,66,prep,3266018.066,3271010.640,4.993,,1
pose,66,infer,3271012.733,3295610.770,24.598,0.134,1
pose,67,prep,3295701.512,3302703.231,7.002,,1
pose,67,infer,3302704.898,3325632.923,22.928,0.140,1
pose,68,prep,3325721.220,3330895.074,5.174,,1
pose,68,infer,3330896.833,3354749.068,23.852,0.133,1
pose,69,prep,3354763.772,3360428.926,5.665,,1
pose,69,infer,3360431.185,3384286.865,23.856,0.123,1
pose,70,prep,3384382.440,3387045.757,2.663,,1
pose,70,infer,3387047.386,3414303.777,27.256,0.127,1
pose,71,prep,3414316.907,3419733.503,5.417,,1
pose,71,infer,3419735.577,3449247.078,29.512,0.132,1
pose,72,prep,3449341.171,3453537.480,4.196,,1
pose,72,infer,3453540.425,3481128.689,27.588,0.136,1
pose,73,prep,3481241.967,3485919.169,4.677,,1
pose,73,infer,3485921.391,3513678.379,27.757,0.140,1
pose,74,prep,3513772.139,3517670.131,3.898,,1
pose,74,infer,3517672.372,3543915.329,26.243,0.140,1
pose,75,prep,3544003.681,3551874.796,7.871,,1
pose,75,infer,3551877.074,3583139.699,31.263,0.140,1
pose,76,prep,3583220.385,3588647.426,5.427,,1
pose,76,infer,3588649.648,3629179.250,40.530,0.152,1
pose,77,prep,3629273.547,3633850.193,4.577,,1
pose,77,infer,3633851.989,3659895.963,26.044,0.149,1
pose,78,prep,3659986.260,3663991.068,4.005,,1
pose,78,infer,3663993.827,3689447.371,25.454,0.148,1
pose,79,prep,3689544.020,3693731.922,4.188,,1
pose,79,infer,3693734.367,3720378.031,26.644,0.146,1
pose,80,prep,3720462.457,3725110.511,4.648,,1
pose,80,infer,3725112.881,3755239.238,30.126,0.143,1
pose,81,prep,3755329.757,3760353.777,5.024,,1
pose,81,infer,3760355.888,3787907.633,27.552,0.147,1
pose,82,prep,3788002.726,3791795.329,3.793,,1
pose,82,infer,3791797.477,3819091.609,27.294,0.148,1
pose,83,prep,3819183.387,3822648.061,3.465,,1
pose,83,infer,3822649.765,3850080.194,27.430,0.139,1
pose,84,prep,3850092.731,3855617.829,5.525,,1
pose,84,infer,3855619.458,3880130.532,24.511,0.132,1
pose,85,prep,3880216.292,3884218.137,4.002,,1
pose,85,infer,3884220.230,3912142.829,27.923,0.139,1
pose,86,prep,3912242.904,3918628.249,6.385,,1
pose,86,infer,3918630.508,3943944.199,25.314,0.144,1
pose,87,prep,3944042.903,3949698.557,5.656,,1
pose,87,infer,3949701.187,3974985.470,25.284,0.149,1
pose,88,prep,3975074.952,3980208.139,5.133,,1
pose,88,infer,3980209.972,4005944.741,25.735,0.142,1
pose,89,prep,4006027.889,4009502.953,3.475,,1
pose,89,infer,4009504.860,4039055.268,29.550,0.131,1
pose,90,prep,4039070.361,4042588.462,3.518,,1
pose,90,infer,4042590.239,4069541.517,26.951,0.133,1
pose,91,prep,4069582.961,4073374.157,3.791,,1
pose,91,infer,4073376.249,4101996.465,28.620,0.136,1
pose,92,prep,4102230.893,4107728.008,5.497,,1
pose,92,infer,4107730.267,4134041.873,26.312,0.143,1
pose,93,prep,4134125.688,4140306.661,6.181,,1
pose,93,infer,4140308.679,4166965.806,26.657,0.139,1
pose,94,prep,4167061.085,4170899.780,3.839,,1
pose,94,infer,4170902.336,4198473.340,27.571,0.142,1
pose,95,prep,4198561.803,4203048.856,4.487,,1
pose,95,infer,4203050.782,4228414.250,25.363,0.143,1
pose,96,prep,4228497.195,4232859.450,4.362,,1
pose,96,infer,4232860.876,4258965.925,26.105,0.163,1
pose,97,prep,4259068.759,4263336.458,4.268,,1
pose,97,infer,4263338.236,4293230.294,29.892,0.136,1
pose,98,prep,4293316.295,4298593.982,5.278,,1
pose,98,infer,4298596.112,4345450.095,46.854,0.139,1
pose,99,prep,4345550.984,4352667.686,7.117,,1
pose,99,infer,4352670.149,4376294.623,23.624,0.141,1
pose,100,prep,4376386.568,4381040.085,4.654,,1
pose,100,infer,4381042.085,4406098.607,25.057,0.141,1
pose,101,prep,4406180.607,4410956.180,4.776,,1
pose,101,infer,4410958.273,4436692.485,25.734,0.138,1
pose,102,prep,4436782.338,4444079.078,7.297,,1
pose,102,infer,4444081.078,4469895.698,25.815,0.149,1
pose,103,prep,4469988.366,4474015.970,4.028,,1
pose,103,infer,4474018.377,4498814.786,24.796,0.142,1
pose,104,prep,4498896.472,4505590.152,6.694,,1
pose,104,infer,4505592.300,4530804.231,25.212,0.142,1
pose,105,prep,4531014.214,4534810.132,3.796,,1
pose,105,infer,4534812.798,4563599.589,28.787,0.143,1
pose,106,prep,4563689.942,4568077.623,4.388,,1
pose,106,infer,4568079.864,4595933.555,27.854,0.134,1
pose,107,prep,4596015.648,4600597.942,4.582,,1
pose,107,infer,4600600.386,4628708.839,28.108,0.140,1
pose,108,prep,4628855.821,4632588.590,3.733,,1
pose,108,infer,4632591.294,4690847.325,58.256,0.131,1
pose,109,prep,4690927.566,4695232.284,4.305,,1
pose,109,infer,4695235.136,4718461.311,23.226,0.154,1
pose,110,prep,4718543.608,4724573.431,6.030,,1
pose,110,infer,4724576.449,4748191.442,23.615,0.141,1
pose,111,prep,4748287.239,4753137.350,4.850,,1
pose,111,infer,4753141.276,4777013.381,23.872,0.139,1
pose,112,prep,4777129.790,4782709.091,5.579,,1
pose,112,infer,4782711.943,4807879.743,25.168,0.140,1
pose,113,prep,4807965.337,4813478.934,5.514,,1
pose,113,infer,4813481.526,4840312.525,26.831,0.141,1
pose,114,prep,4840406.655,4844454.519,4.048,,1
pose,114,infer,4844456.167,4871269.684,26.814,0.141,1
pose,115,prep,4871351.443,4875193.713,3.842,,1
pose,115,infer,4875195.917,4902226.269,27.030,0.134,1
pose,116,prep,4902301.454,4907462.160,5.161,,1
pose,116,infer,4907464.160,4934201.880,26.738,0.139,1
pose,117,prep,4934315.881,4939749.847,5.434,,1
pose,117,infer,4939751.477,4968613.750,28.862,0.138,1
pose,118,prep,4968762.047,4975754.804,6.993,,1
pose,118,infer,4975757.674,5001294.440,25.537,0.180,1
pose,119,prep,5001408.960,5008023.139,6.614,,1
pose,119,infer,5008025.899,5036012.517,27.987,0.176,1
pose,120,prep,5036100.536,5043745.427,7.645,,1
pose,120,infer,5043747.297,5071092.762,27.345,0.178,1
pose,121,prep,5071326.709,5076921.528,5.595,,1
pose,121,infer,5076923.862,5104704.478,27.781,0.189,1
pose,122,prep,5104801.868,5113150.690,8.349,,1
pose,122,infer,5113153.171,5137257.315,24.104,0.173,1
pose,123,prep,5137350.575,5145492.081,8.142,,1
pose,123,infer,5145494.711,5171184.756,25.690,0.170,1
pose,124,prep,5171268.053,5176404.295,5.136,,1
pose,124,infer,5176407.036,5207296.712,30.890,0.169,1
pose,125,prep,5207444.565,5215296.643,7.852,,1
pose,125,infer,5215298.791,5241284.597,25.986,0.178,1
pose,126,prep,5241473.414,5246800.268,5.327,,1
pose,126,infer,5246804.231,5275121.444,28.317,0.173,1
pose,127,prep,5275279.112,5280103.778,4.825,,1
pose,127,infer,5280106.759,5307277.482,27.171,0.162,1
pose,128,prep,5307292.038,5316009.437,8.717,,1
pose,128,infer,5316011.900,5339230.982,23.219,0.162,1
pose,129,prep,5339325.186,5345502.510,6.177,,1
pose,129,infer,5345505.010,5375972.350,30.467,0.169,1
pose,130,prep,5376060.184,5382560.863,6.501,,1
pose,130,infer,5382562.974,5409969.291,27.406,0.167,1
pose,131,prep,5410079.199,5415535.222,5.456,,1
pose,131,infer,5415537.814,5441238.600,25.701,0.167,1
pose,132,prep,5441349.064,5442946.724,1.598,,1
pose,132,infer,5442948.613,5465802.211,22.854,0.144,1
pose,133,prep,5465839.415,5471040.528,5.201,,1
pose,133,infer,5471042.935,5498224.028,27.181,0.160,1
pose,134,prep,5498382.974,5502987.860,4.605,,1
pose,134,infer,5502990.064,5531375.592,28.386,0.158,1
pose,135,prep,5531390.092,5537641.325,6.251,,1
pose,135,infer,5537643.769,5563278.110,25.634,0.157,1
pose,136,prep,5563375.185,5569767.603,6.392,,1
pose,136,infer,5569770.418,5599924.830,30.154,0.172,1
pose,137,prep,5600135.572,5605144.054,5.008,,1
pose,137,infer,5605146.628,5633946.974,28.800,0.177,1
pose,138,prep,5634055.345,5640169.077,6.114,,1
pose,138,infer,5640171.891,5666746.239,26.574,0.179,1
pose,139,prep,5666972.704,5672929.286,5.957,,1
pose,139,infer,5672932.156,5700265.973,27.334,0.195,1
pose,140,prep,5700366.418,5710086.676,9.720,,1
pose,140,infer,5710089.454,5745484.831,35.395,0.174,1
pose,141,prep,5745600.165,5751586.136,5.986,,1
pose,141,infer,5751588.692,5775296.388,23.708,0.176,1
pose,142,prep,5775404.186,5780018.368,4.614,,1
pose,142,infer,5780021.294,5802796.799,22.776,0.173,1
pose,143,prep,5802811.262,5810228.577,7.417,,1
pose,143,infer,5810230.762,5834998.059,24.767,0.177,1
pose,144,prep,5835190.728,5842686.543,7.496,,1
pose,144,infer,5842689.247,5866314.350,23.625,0.177,1
pose,145,prep,5866424.907,5872774.177,6.349,,1
pose,145,infer,5872776.417,5896290.964,23.515,0.220,1
pose,146,prep,5896426.669,5901780.321,5.354,,1
pose,146,infer,5901782.802,5924340.657,22.558,0.174,1
pose,147,prep,5924445.028,5929439.436,4.994,,1
pose,147,infer,5929442.103,5955443.446,26.001,0.180,1
pose,148,prep,5955675.448,5959931.369,4.256,,1
pose,148,infer,5959934.406,5988715.696,28.781,0.167,1
pose,149,prep,5988753.233,5993786.994,5.034,,1
pose,149,infer,5993789.716,6021095.402,27.306,0.172,1
pose,150,prep,6021208.477,6027839.509,6.631,,1
pose,150,infer,6027842.472,6060026.658,32.184,0.167,1
pose,151,prep,6060144.177,6065154.789,5.011,,1
pose,151,infer,6065156.937,6091968.861,26.812,0.168,1
pose,152,prep,6091983.472,6099379.528,7.396,,1
pose,152,infer,6099381.935,6124918.404,25.536,0.169,1
pose,153,prep,6125024.424,6130591.280,5.567,,1
pose,153,infer,6130593.595,6157279.981,26.686,0.168,1
pose,154,prep,6157357.370,6164863.204,7.506,,1
pose,154,infer,6164865.982,6191985.815,27.120,0.200,1
pose,155,prep,6192112.964,6198042.953,5.930,,1
pose,155,infer,6198045.083,6226664.945,28.620,0.170,1
pose,156,prep,6226772.520,6234691.580,7.919,,1
pose,156,infer,6234694.061,6258088.848,23.395,0.173,1
pose,157,prep,6258229.719,6262685.364,4.456,,1
pose,157,infer,6262687.345,6289971.846,27.285,0.161,1
pose,158,prep,6289986.939,6296574.544,6.588,,1
pose,158,infer,6296576.988,6322796.333,26.219,0.173,1
pose,159,prep,6323002.853,6328127.706,5.125,,1
pose,159,infer,6328130.040,6355873.878,27.744,0.169,1
pose,160,prep,6355894.304,6363636.843,7.743,,1
pose,160,infer,6363639.473,6389187.739,25.548,0.177,1
pose,161,prep,6389298.295,6397791.877,8.494,,1
pose,161,infer,6397793.933,6422906.010,25.112,0.182,1
pose,162,prep,6423020.252,6433287.681,10.267,,1
pose,162,infer,6433290.032,6476243.799,42.954,0.176,1
pose,163,prep,6476350.022,6482789.570,6.440,,1
pose,163,infer,6482791.756,6505924.540,23.133,0.181,1
pose,164,prep,6506029.078,6510899.522,4.870,,1
pose,164,infer,6510901.522,6534155.974,23.254,0.171,1
pose,165,prep,6534262.790,6538504.210,4.241,,1
pose,165,infer,6538506.414,6565264.300,26.758,0.161,1
pose,166,prep,6565275.578,6571072.455,5.797,,1
pose,166,infer,6571074.603,6599995.227,28.921,0.166,1
pose,167,prep,6600111.562,6606371.257,6.260,,1
pose,167,infer,6606373.108,6633046.346,26.673,0.170,1
pose,168,prep,6633152.032,6638839.259,5.687,,1
pose,168,infer,6638842.315,6666543.078,27.701,0.166,1
pose,169,prep,6666649.857,6672736.662,6.087,,1
pose,169,infer,6672740.069,6696069.726,23.330,0.170,1
pose,170,prep,6696164.134,6700361.795,4.198,,1
pose,170,infer,6700364.795,6719533.624,19.169,0.181,1
pose,171,prep,6719548.069,6722879.501,3.331,,1
pose,171,infer,6722881.908,6747155.053,24.273,0.152,1
pose,172,prep,6747170.720,6752471.464,5.301,,1
pose,172,infer,6752474.112,6776351.754,23.878,0.171,1
pose,173,prep,6776453.551,6783460.603,7.007,,1
pose,173,infer,6783463.048,6814339.872,30.877,0.171,1
pose,174,prep,6814433.928,6820516.363,6.082,,1
pose,174,infer,6820518.844,6844394.486,23.876,0.178,1
pose,175,prep,6844505.691,6851131.889,6.626,,1
pose,175,infer,6851134.037,6873929.282,22.795,0.164,1
pose,176,prep,6874030.468,6878024.257,3.994,,1
pose,176,infer,6878026.331,6902035.882,24.010,0.160,1
pose,177,prep,6902122.623,6910644.558,8.522,,1
pose,177,infer,6910646.835,6944205.069,33.558,0.169,1
pose,178,prep,6944321.014,6950656.672,6.336,,1
pose,178,infer,6950658.487,6976767.165,26.109,0.178,1
pose,179,prep,6976898.832,6982476.448,5.578,,1
pose,179,infer,6982478.967,7011078.440,28.599,0.174,1
pose,180,prep,7011117.756,7017427.896,6.310,,1
pose,180,infer,7017430.636,7043291.812,25.861,0.172,1
pose,181,prep,7043454.350,7050300.568,6.846,,1
pose,181,infer,7050302.975,7078049.980,27.747,0.173,1
pose,182,prep,7078145.795,7083582.299,5.437,,1
pose,182,infer,7083584.688,7109600.013,26.015,0.166,1
pose,183,prep,7109614.624,7118414.986,8.800,,1
pose,183,infer,7118417.430,7143362.339,24.945,0.173,1
pose,184,prep,7143480.803,7148769.102,5.288,,1
pose,184,infer,7148773.195,7173360.971,24.588,0.206,1
pose,185,prep,7173454.879,7180482.173,7.027,,1
pose,185,infer,7180484.562,7209424.778,28.940,0.170,1
pose,186,prep,7209614.354,7216164.273,6.550,,1
pose,186,infer,7216167.644,7243411.088,27.243,0.175,1
pose,187,prep,7243578.090,7249705.247,6.127,,1
pose,187,infer,7249710.154,7276248.482,26.538,0.173,1
pose,188,prep,7276349.761,7281129.241,4.779,,1
pose,188,infer,7281133.186,7307440.086,26.307,0.190,1
pose,189,prep,7307450.123,7314339.712,6.890,,1
pose,189,infer,7314342.638,7344006.990,29.664,0.170,1
pose,190,prep,7344174.084,7353442.931,9.269,,1
pose,190,infer,7353446.097,7376187.934,22.742,0.177,1
pose,191,prep,7376266.416,7380469.281,4.203,,1
pose,191,infer,7380472.022,7411064.992,30.593,0.177,1
pose,192,prep,7411097.103,7420567.193,9.470,,1
pose,192,infer,7420571.674,7444907.856,24.336,0.168,1
pose,193,prep,7445103.376,7450309.193,5.206,,1
pose,193,infer,7450311.693,7477315.525,27.004,0.176,1
pose,194,prep,7477425.859,7485718.014,8.292,,1
pose,194,infer,7485720.680,7511421.688,25.701,0.177,1
pose,195,prep,7511518.781,7517076.489,5.558,,1
pose,195,infer,7517078.656,7553478.243,36.400,0.165,1
pose,196,prep,7553497.577,7561628.952,8.131,,1
pose,196,infer,7561631.230,7584826.922,23.196,0.180,1
pose,197,prep,7584958.108,7591092.765,6.135,,1
pose,197,infer,7591094.506,7614789.387,23.695,0.173,1
pose,198,prep,7614884.610,7618882.251,3.998,,1
pose,198,infer,7618884.862,7642081.388,23.197,0.164,1
pose,199,prep,7642092.073,7649216.219,7.124,,1
pose,199,infer,7649218.793,7678208.381,28.990,0.169,1
pose,200,prep,7678343.771,7684601.373,6.258,,1
pose,200,infer,7684603.929,7711178.109,26.574,0.173,1
pose,201,prep,7711285.054,7716235.628,4.951,,1
pose,201,infer,7716237.888,7743275.238,27.037,0.166,1
pose,202,prep,7743366.757,7750380.217,7.013,,1
pose,202,infer,7750383.051,7777289.011,26.906,0.171,1
pose,203,prep,7777379.382,7783789.338,6.410,,1
pose,203,infer,7783791.393,7813195.595,29.404,0.169,1
pose,204,prep,7813310.577,7819642.754,6.332,,1
pose,204,infer,7819645.088,7846132.286,26.487,0.166,1
pose,205,prep,7846364.640,7853548.730,7.184,,1
pose,205,infer,7853551.305,7894761.743,41.210,0.170,1
pose,206,prep,7894856.558,7900851.733,5.995,,1
pose,206,infer,7900855.288,7924216.111,23.361,0.216,1
pose,207,prep,7924353.464,7930935.754,6.582,,1
pose,207,infer,7930938.217,7954199.651,23.261,0.174,1
pose,208,prep,7954305.226,7960492.253,6.187,,1
pose,208,infer,7960495.513,7999082.653,38.587,0.167,1
pose,209,prep,7999201.117,8006861.989,7.661,,1
pose,209,infer,8006864.656,8031995.640,25.131,0.179,1
pose,210,prep,8032107.049,8038613.246,6.506,,1
pose,210,infer,8038615.023,8070137.796,31.523,0.151,1
pose,211,prep,8070269.427,8075770.320,5.501,,1
pose,211,infer,8075772.913,8103168.543,27.396,0.173,1
pose,212,prep,8103306.767,8111188.622,7.882,,1
pose,212,infer,8111191.214,8135182.449,23.991,0.181,1
pose,213,prep,8135287.302,8141877.240,6.590,,1
pose,213,infer,8141879.407,8170152.785,28.273,0.171,1
pose,214,prep,8170295.489,8177357.024,7.062,,1
pose,214,infer,8177359.876,8203183.494,25.824,0.185,1
pose,215,prep,8203348.033,8210695.810,7.348,,1
pose,215,infer,8210698.699,8237198.545,26.500,0.185,1
pose,216,prep,8237336.213,8244058.652,6.722,,1
pose,216,infer,8244061.096,8270748.888,26.688,0.173,1
pose,217,prep,8270848.259,8278242.389,7.394,,1
pose,217,infer,8278245.259,8303471.151,25.226,0.172,1
pose,218,prep,8303625.208,8312866.259,9.241,,1
pose,218,infer,8312868.462,8338712.859,25.844,0.194,1
pose,219,prep,8338839.564,8346197.693,7.358,,1
pose,219,infer,8346200.508,8373165.728,26.965,0.182,1
pose,220,prep,8373377.988,8378012.486,4.634,,1
pose,220,infer,8378014.208,8405778.601,27.764,0.174,1
pose,221,prep,8405952.843,8413745.642,7.793,,1
pose,221,infer,8413747.920,8438771.829,25.024,0.176,1
pose,222,prep,8438883.959,8445707.325,6.823,,1
pose,222,infer,8445709.788,8472015.281,26.305,0.203,1
pose,223,prep,8472096.208,8480003.952,7.908,,1
pose,223,infer,8480006.470,8507087.951,27.081,0.171,1
pose,224,prep,8507192.025,8510908.146,3.716,,1
pose,224,infer,8510910.035,8538596.630,27.687,0.157,1
pose,225,prep,8538612.242,8544327.507,5.715,,1
pose,225,infer,8544329.895,8570950.817,26.621,0.171,1
pose,226,prep,8571055.354,8576864.453,5.809,,1
pose,226,infer,8576867.046,8632667.000,55.800,0.201,1
pose,227,prep,8632766.279,8638940.677,6.174,,1
pose,227,infer,8638943.177,8667343.315,28.400,0.185,1
pose,228,prep,8667442.815,8673566.620,6.124,,1
pose,228,infer,8673568.991,8697965.488,24.396,0.172,1
pose,229,prep,8698036.118,8708039.248,10.003,,1
pose,229,infer,8708043.637,8734374.093,26.330,0.178,1
pose,230,prep,8734526.502,8739619.892,5.093,,1
pose,230,infer,8739622.651,8767116.616,27.494,0.165,1
pose,231,prep,8767192.246,8773694.850,6.503,,1
pose,231,infer,8773697.183,8802965.476,29.268,0.165,1
pose,232,prep,8803059.458,8810360.124,7.301,,1
pose,232,infer,8810362.550,8839280.359,28.918,0.165,1
pose,233,prep,8839438.341,8845380.293,5.942,,1
pose,233,infer,8845383.664,8872209.457,26.826,0.166,1
pose,234,prep,8872319.272,8879502.882,7.184,,1
pose,234,infer,8879505.233,8902983.613,23.478,0.171,1
pose,235,prep,8903074.521,8909053.362,5.979,,1
pose,235,infer,8909055.621,8948334.877,39.279,0.167,1
pose,236,prep,8948440.545,8954870.315,6.430,,1
pose,236,infer,8954873.648,8980844.991,25.971,0.173,1
pose,237,prep,8980987.677,8987276.798,6.289,,1
pose,237,infer,8987279.557,9011698.980,24.419,0.163,1
pose,238,prep,9011828.944,9019633.151,7.804,,1
pose,238,infer,9019635.558,9081104.499,61.469,0.162,1
pose,239,prep,9081210.778,9087916.402,6.706,,1
pose,239,infer,9087918.643,9115598.071,27.679,0.176,1
pose,240,prep,9115728.924,9122585.586,6.857,,1
pose,240,infer,9122588.475,9149024.117,26.436,0.175,1
pose,241,prep,9149171.322,9153966.524,4.795,,1
pose,241,infer,9153969.431,9181203.653,27.234,0.162,1
pose,242,prep,9181287.654,9187242.402,5.955,,1
pose,242,infer,9187244.661,9218310.189,31.066,0.156,1
pose,243,prep,9218413.745,9222737.907,4.324,,1
pose,243,infer,9222740.481,9250440.595,27.700,0.160,1
pose,244,prep,9250458.836,9259296.773,8.838,,1
pose,244,infer,9259299.513,9284835.482,25.536,0.169,1
pose,245,prep,9285046.113,9293127.247,8.081,,1
pose,245,infer,9293131.154,9318007.340,24.876,0.171,1
pose,246,prep,9318225.768,9327699.746,9.474,,1
pose,246,infer,9327701.820,9352909.008,25.207,0.172,1
pose,247,prep,9353101.731,9359381.482,6.280,,1
pose,247,infer,9359384.167,9385887.939,26.504,0.166,1
pose,248,prep,9386003.514,9392909.584,6.906,,1
pose,248,infer,9392911.843,9419464.523,26.553,0.181,1
pose,249,prep,9419610.746,9425671.902,6.061,,1
pose,249,infer,9425674.124,9452251.415,26.577,0.170,1
pose,250,prep,9452353.935,9458255.534,5.902,,1
pose,250,infer,9458258.497,9486887.711,28.629,0.173,1
pose,251,prep,9486981.063,9493872.189,6.891,,1
pose,251,infer,9493874.707,9522761.849,28.887,0.171,1
pose,252,prep,9522898.313,9528809.894,5.912,,1
pose,252,infer,9528811.912,9556382.933,27.571,0.194,1
pose,253,prep,9556559.341,9563307.188,6.748,,1
pose,253,infer,9563310.040,9589246.604,25.937,0.172,1
pose,254,prep,9589347.604,9596083.469,6.736,,1
pose,254,infer,9596086.136,9621166.582,25.080,0.175,1
pose,255,prep,9621305.435,9626549.419,5.244,,1
pose,255,infer,9626552.086,9655739.655,29.188,0.170,1
pose,256,prep,9655854.286,9661389.827,5.536,,1
pose,256,infer,9661392.623,9701614.294,40.222,0.173,1
pose,257,prep,9701718.794,9708077.120,6.358,,1
pose,257,infer,9708080.138,9731316.645,23.237,0.177,1
pose,258,prep,9731433.257,9738134.640,6.701,,1
pose,258,infer,9738137.270,9762809.102,24.672,0.174,1
pose,259,prep,9762926.566,9769931.525,7.005,,1
pose,259,infer,9769934.544,9794407.986,24.473,0.176,1
pose,260,prep,9794492.264,9801704.892,7.213,,1
pose,260,infer,9801707.318,9833261.127,31.554,0.153,1
pose,261,prep,9833443.166,9838955.040,5.512,,1
pose,261,infer,9838957.633,9870971.483,32.014,0.175,1
pose,262,prep,9871084.409,9879037.969,7.954,,1
pose,262,infer,9879040.802,9902120.363,23.080,0.168,1
pose,263,prep,9902227.438,9907417.977,5.191,,1
pose,263,infer,9907421.180,9933018.890,25.598,0.167,1
pose,264,prep,9933122.261,9939428.197,6.306,,1
pose,264,infer,9939431.012,9967056.162,27.625,0.169,1
pose,265,prep,9967178.385,9976104.970,8.927,,1
pose,265,infer,9976107.785,10001802.069,25.694,0.170,1
pose,266,prep,10001886.422,10008420.600,6.534,,1
pose,266,infer,10008423.082,10049567.148,41.144,0.156,1
pose,267,prep,10049681.056,10054425.888,4.745,,1
pose,267,infer,10054428.388,10081965.519,27.537,0.166,1
pose,268,prep,10081981.797,10090135.450,8.154,,1
pose,268,infer,10090137.598,10131823.650,41.686,0.173,1
pose,269,prep,10131949.854,10138873.035,6.923,,1
pose,269,infer,10138875.517,10163387.514,24.512,0.178,1
pose,270,prep,10163486.015,10169089.594,5.604,,1
pose,270,infer,10169091.760,10192211.099,23.119,0.164,1
pose,271,prep,10192226.803,10200055.028,7.828,,1
pose,271,infer,10200056.806,10225146.696,25.090,0.166,1
pose,272,prep,10225265.419,10230463.328,5.198,,1
pose,272,infer,10230465.995,10255222.568,24.757,0.169,1
pose,273,prep,10255323.921,10261250.020,5.926,,1
pose,273,infer,10261252.483,10285858.481,24.606,0.168,1
pose,274,prep,10285936.519,10292743.662,6.807,,1
pose,274,infer,10292746.088,10319867.568,27.121,0.166,1
pose,275,prep,10320066.514,10324516.176,4.450,,1
pose,275,infer,10324517.862,10354033.933,29.516,0.160,1
pose,276,prep,10354181.490,10362248.717,8.067,,1
pose,276,infer,10362251.254,10386905.956,24.655,0.168,1
pose,277,prep,10386989.697,10396011.357,9.022,,1
pose,277,infer,10396013.412,10422967.298,26.954,0.170,1
pose,278,prep,10423069.354,10429926.757,6.857,,1
pose,278,infer,10429928.998,10454825.665,24.897,0.175,1
pose,279,prep,10454919.962,10461262.546,6.343,,1
pose,279,infer,10461264.231,10491894.404,30.630,0.166,1
pose,280,prep,10491908.478,10499182.551,7.274,,1
pose,280,infer,10499184.791,10529214.811,30.030,0.157,1
pose,281,prep,10529318.479,10534229.497,4.911,,1
pose,281,infer,10534232.275,10561077.067,26.845,0.169,1
pose,282,prep,10561175.012,10566055.863,4.881,,1
pose,282,infer,10566058.382,10594534.186,28.476,0.164,1
pose,283,prep,10594547.020,10600492.286,5.945,,1
pose,283,infer,10600494.712,10629904.024,29.409,0.167,1
pose,284,prep,10629986.635,10639815.209,9.829,,1
pose,284,infer,10639817.542,10664689.579,24.872,0.180,1
pose,285,prep,10664831.599,10670717.828,5.886,,1
pose,285,infer,10670720.439,10696911.374,26.191,0.176,1
pose,286,prep,10697005.894,10704160.817,7.155,,1
pose,286,infer,10704163.391,10732975.143,28.812,0.173,1
pose,287,prep,10733095.829,10739651.933,6.556,,1
pose,287,infer,10739654.563,10769616.045,29.961,0.179,1
pose,288,prep,10769714.787,10776715.654,7.001,,1
pose,288,infer,10776717.654,10799412.434,22.695,0.176,1
pose,289,prep,10799517.694,10803884.541,4.367,,1
pose,289,infer,10803886.985,10827392.031,23.505,0.177,1
pose,290,prep,10827485.550,10831775.915,4.290,,1
pose,290,infer,10831778.582,10859649.623,27.871,0.169,1
pose,291,prep,10859739.216,10866844.436,7.105,,1
pose,291,infer,10866846.825,10895056.868,28.210,0.172,1
pose,292,prep,10895072.312,10902006.920,6.935,,1
pose,292,infer,10902009.086,10927415.572,25.406,0.160,1
pose,293,prep,10927499.924,10933365.431,5.866,,1
pose,293,infer,10933368.783,10963050.152,29.681,0.172,1
pose,294,prep,10963144.152,10969180.808,6.037,,1
pose,294,infer,10969182.586,10996323.177,27.141,0.164,1
pose,295,prep,10996415.863,11001832.126,5.416,,1
pose,295,infer,11001833.792,11027579.614,25.746,0.158,1
pose,296,prep,11027593.151,11033274.545,5.681,,1
pose,296,infer,11033277.452,11060543.377,27.266,0.158,1
pose,297,prep,11060637.674,11064738.816,4.101,,1
pose,297,infer,11064740.890,11118356.085,53.615,0.159,1
pose,298,prep,11118375.733,11121931.945,3.556,,1
pose,298,infer,11121934.612,11145286.581,23.352,0.220,1
pose,299,prep,11145303.063,11151307.293,6.004,,1
pose,299,infer,11151310.015,11185174.378,33.864,0.167,1
pose,300,prep,11185281.267,11192123.504,6.842,,1
pose,300,infer,11192126.559,11216611.574,24.485,0.174,1
pose,301,prep,11216708.575,11223542.126,6.834,,1
pose,301,infer,11223545.052,11250922.570,27.378,0.173,1
pose,302,prep,11251118.905,11257337.284,6.218,,1
pose,302,infer,11257339.655,11283641.980,26.302,0.174,1
pose,303,prep,11283756.444,11289759.859,6.003,,1
pose,303,infer,11289761.562,11317442.620,27.681,0.162,1
