# epoch_wall_clock_ns=1788137921430166526
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,83,prep,3617410.738,3620951.457,3.541,,1
seg,83,infer,3620953.068,3647806.952,26.854,0.138,1
seg,84,prep,3647819.730,3653286.800,5.467,,1
seg,84,infer,3653288.245,3679804.699,26.516,0.123,1
seg,85,prep,3679882.274,3683834.441,3.952,,1
seg,85,infer,3683835.960,3710305.340,26.469,0.143,1
seg,86,prep,3710396.174,3716824.068,6.428,,1
seg,86,infer,3716826.272,3742832.592,26.006,0.136,1
seg,87,prep,3742912.038,3748569.091,5.657,,1
seg,87,infer,3748571.184,3774590.134,26.019,0.128,1
seg,88,prep,3774668.375,3779804.387,5.136,,1
seg,88,infer,3779805.943,3805614.724,25.809,0.129,1
seg,89,prep,3805696.873,3809014.849,3.318,,1
seg,89,infer,3809016.052,3835630.082,26.614,0.134,1
seg,90,prep,3835642.619,3839181.394,3.539,,1
seg,90,infer,3839182.857,3865235.066,26.052,0.133,1
seg,91,prep,3865247.807,3868890.990,3.643,,1
seg,91,infer,3868893.360,3895616.539,26.723,0.134,1
seg,92,prep,3895687.632,3901169.166,5.482,,1
seg,92,infer,3901171.018,3927711.195,26.540,0.130,1
seg,93,prep,3927795.399,3934031.366,6.236,,1
seg,93,infer,3934033.477,3960484.802,26.451,0.135,1
seg,94,prep,3960572.432,3964377.968,3.806,,1
seg,94,infer,3964380.301,3990633.291,26.253,0.141,1
seg,95,prep,3990712.773,3995222.075,4.509,,1
seg,95,infer,3995224.371,4020984.671,25.760,0.145,1
seg,96,prep,4021077.801,4025430.898,4.353,,1
seg,96,infer,4025433.102,4051442.848,26.010,0.135,1
seg,97,prep,4051523.015,4055700.962,4.178,,1
seg,97,infer,4055704.240,4128719.098,73.015,0.147,1
seg,98,prep,4128797.673,4133742.757,4.945,,1
seg,98,infer,4133745.294,4160418.695,26.673,0.146,1
seg,99,prep,4160513.603,4167668.504,7.155,,1
seg,99,infer,4167670.837,4191217.375,23.547,0.150,1
seg,100,prep,4191306.098,4195905.790,4.600,,1
seg,100,infer,4195907.586,4222161.520,26.254,0.144,1
seg,101,prep,4222243.650,4226970.343,4.727,,1
seg,101,infer,4226972.788,4253757.875,26.785,0.141,1
seg,102,prep,4253837.950,4261253.390,7.415,,1
seg,102,infer,4261255.612,4287728.548,26.473,0.156,1
seg,103,prep,4287829.512,4291837.513,4.008,,1
seg,103,infer,4291839.550,4319101.808,27.262,0.143,1
seg,104,prep,4319182.568,4325865.669,6.683,,1
seg,104,infer,4325867.706,4351427.985,25.560,0.150,1
seg,105,prep,4351514.282,4355297.299,3.783,,1
seg,105,infer,4355299.744,4381358.657,26.059,0.142,1
seg,106,prep,4381437.047,4385848.107,4.411,,1
seg,106,infer,4385849.996,4412365.432,26.515,0.135,1
seg,107,prep,4412440.748,4416999.957,4.559,,1
seg,107,infer,4417002.087,4443469.856,26.468,0.142,1
seg,108,prep,4443561.968,4447188.632,3.627,,1
seg,108,infer,4447190.743,4473413.418,26.223,0.147,1
seg,109,prep,4473520.844,4477753.125,4.232,,1
seg,109,infer,4477755.255,4503346.145,25.591,0.142,1
seg,110,prep,4503427.146,4509508.037,6.081,,1
seg,110,infer,4509509.759,4535475.431,25.966,0.135,1
seg,111,prep,4535559.543,4540383.644,4.824,,1
seg,111,infer,4540385.959,4566447.428,26.061,0.148,1
seg,112,prep,4566548.077,4572188.927,5.641,,1
seg,112,infer,4572191.445,4598973.606,26.782,0.133,1
seg,113,prep,4599061.792,4604568.455,5.507,,1
seg,113,infer,4604570.677,4630503.182,25.933,0.134,1
seg,114,prep,4630587.960,4634643.906,4.056,,1
seg,114,infer,4634650.851,4660264.833,25.614,0.146,1
seg,115,prep,4660351.038,4664187.389,3.836,,1
seg,115,infer,4664189.648,4691014.383,26.825,0.141,1
seg,116,prep,4691097.162,4696348.322,5.251,,1
seg,116,infer,4696351.063,4722497.273,26.146,0.142,1
seg,117,prep,4722587.589,4727905.639,5.318,,1
seg,117,infer,4727908.158,4753226.304,25.318,0.128,1
seg,118,prep,4753316.953,4758140.740,4.824,,1
seg,118,infer,4758142.777,4784246.190,26.103,0.145,1
seg,119,prep,4784326.932,4788763.807,4.437,,1
seg,119,infer,4788765.492,4815924.286,27.159,0.143,1
seg,120,prep,4816007.750,4821271.448,5.264,,1
seg,120,infer,4821273.281,4847314.138,26.041,0.130,1
seg,121,prep,4847405.806,4851474.844,4.069,,1
seg,121,infer,4851477.326,4877846.834,26.370,0.145,1
seg,122,prep,4877923.853,4884059.522,6.136,,1
seg,122,infer,4884061.115,4910435.735,26.375,0.148,1
seg,123,prep,4910539.606,4916525.811,5.986,,1
seg,123,infer,4916527.903,4942288.980,25.761,0.136,1
seg,124,prep,4942380.203,4946096.257,3.716,,1
seg,124,infer,4946098.238,4972835.954,26.738,0.140,1
seg,125,prep,4972932.751,4980694.028,7.761,,1
seg,125,infer,4980696.528,5006250.659,25.554,0.190,1
seg,126,prep,5006367.623,5011605.043,5.237,,1
seg,126,infer,5011607.468,5037304.897,25.697,0.204,1
seg,127,prep,5037409.935,5042528.446,5.119,,1
seg,127,infer,5042532.427,5068368.560,25.836,0.153,1
seg,128,prep,5068383.227,5077176.366,8.793,,1
seg,128,infer,5077178.940,5103292.687,26.114,0.175,1
seg,129,prep,5103387.651,5109358.244,5.971,,1
seg,129,infer,5109360.337,5195630.893,86.271,0.165,1
seg,130,prep,5195747.357,5202415.531,6.668,,1
seg,130,infer,5202418.105,5237919.348,35.501,0.186,1
seg,131,prep,5238024.127,5243901.905,5.878,,1
seg,131,infer,5243904.053,5271112.365,27.208,0.164,1
seg,132,prep,5271222.126,5272890.419,1.668,,1
seg,132,infer,5272891.790,5300160.677,27.269,0.156,1
seg,133,prep,5300176.214,5305569.043,5.393,,1
seg,133,infer,5305571.098,5331733.994,26.163,0.161,1
seg,134,prep,5331843.310,5336668.911,4.826,,1
seg,134,infer,5336670.318,5362630.064,25.960,0.155,1
seg,135,prep,5362645.508,5369201.459,6.556,,1
seg,135,infer,5369202.904,5395715.154,26.512,0.172,1
seg,136,prep,5395806.322,5402452.403,6.646,,1
seg,136,infer,5402453.977,5429206.545,26.753,0.178,1
seg,137,prep,5429306.768,5434199.425,4.893,,1
seg,137,infer,5434201.555,5460631.693,26.430,0.202,1
seg,138,prep,5460732.250,5466715.066,5.983,,1
seg,138,infer,5466717.973,5492637.940,25.920,0.161,1
seg,139,prep,5492769.016,5498541.107,5.772,,1
seg,139,infer,5498543.163,5524684.354,26.141,0.154,1
seg,140,prep,5524782.985,5534549.262,9.766,,1
seg,140,infer,5534551.540,5560973.901,26.422,0.183,1
seg,141,prep,5561118.902,5567244.479,6.126,,1
seg,141,infer,5567247.034,5594129.621,26.883,0.159,1
seg,142,prep,5594224.048,5598780.758,4.557,,1
seg,142,infer,5598783.091,5624811.929,26.029,0.160,1
seg,143,prep,5624826.781,5631922.089,7.095,,1
seg,143,infer,5631924.811,5657689.573,25.765,0.174,1
seg,144,prep,5657783.000,5664901.456,7.118,,1
seg,144,infer,5664903.474,5692017.434,27.114,0.267,1
seg,145,prep,5692118.101,5698234.937,6.117,,1
seg,145,infer,5698237.918,5725026.708,26.789,0.181,1
seg,146,prep,5725126.783,5730262.942,5.136,,1
seg,146,infer,5730266.072,5756960.231,26.694,0.175,1
seg,147,prep,5757067.195,5761985.205,4.918,,1
seg,147,infer,5761987.427,5788951.737,26.964,0.158,1
seg,148,prep,5789053.812,5793249.925,4.196,,1
seg,148,infer,5793252.185,5819520.358,26.268,0.167,1
seg,149,prep,5819536.118,5824662.333,5.126,,1
seg,149,infer,5824664.351,5851383.215,26.719,0.171,1
seg,150,prep,5851486.697,5858295.335,6.809,,1
seg,150,infer,5858297.909,5884330.081,26.032,0.195,1
seg,151,prep,5884435.230,5889706.780,5.272,,1
seg,151,infer,5889708.669,5915347.781,25.639,0.155,1
seg,152,prep,5915362.707,5923183.929,7.821,,1
seg,152,infer,5923186.207,5949410.732,26.225,0.176,1
seg,153,prep,5949513.140,5955516.937,6.004,,1
seg,153,infer,5955519.475,5981347.700,25.828,0.167,1
seg,154,prep,5981432.608,5988966.957,7.534,,1
seg,154,infer,5988969.253,6016756.719,27.787,0.172,1
seg,155,prep,6016864.609,6022702.219,5.838,,1
seg,155,infer,6022704.645,6048744.984,26.040,0.167,1
seg,156,prep,6048838.910,6056832.171,7.993,,1
seg,156,infer,6056834.412,6083571.479,26.737,0.175,1
seg,157,prep,6083673.554,6088100.688,4.427,,1
seg,157,infer,6088102.892,6115395.390,27.292,0.159,1
seg,158,prep,6115411.372,6121570.948,6.160,,1
seg,158,infer,6121573.393,6147433.988,25.861,0.163,1
seg,159,prep,6147545.490,6152170.885,4.625,,1
seg,159,infer,6152173.163,6178063.240,25.890,0.164,1
seg,160,prep,6178078.666,6185661.905,7.583,,1
seg,160,infer,6185664.349,6254830.094,69.166,0.171,1
seg,161,prep,6254930.669,6263438.342,8.508,,1
seg,161,infer,6263441.360,6329621.522,66.180,0.191,1
seg,162,prep,6329741.930,6339924.749,10.183,,1
seg,162,infer,6339927.434,6367220.913,27.293,0.185,1
seg,163,prep,6367322.377,6373567.955,6.246,,1
seg,163,infer,6373570.436,6399617.404,26.047,0.168,1
seg,164,prep,6399733.035,6404930.454,5.197,,1
seg,164,infer,6404933.028,6431716.855,26.784,0.165,1
seg,165,prep,6431818.782,6436287.676,4.469,,1
seg,165,infer,6436288.935,6462949.353,26.660,0.177,1
seg,166,prep,6462966.039,6469039.652,6.074,,1
seg,166,infer,6469041.707,6496315.353,27.274,0.184,1
seg,167,prep,6496433.577,6502714.562,6.281,,1
seg,167,infer,6502716.765,6529041.384,26.325,0.156,1
seg,168,prep,6529134.978,6534981.218,5.846,,1
seg,168,infer,6534983.051,6562118.770,27.136,0.154,1
seg,169,prep,6562217.734,6568309.255,6.092,,1
seg,169,infer,6568311.718,6594655.762,26.344,0.170,1
seg,170,prep,6594757.874,6598727.782,3.970,,1
seg,170,infer,6598729.911,6625978.946,27.249,0.164,1
seg,171,prep,6625991.909,6629212.809,3.221,,1
seg,171,infer,6629214.384,6655951.487,26.737,0.158,1
seg,172,prep,6655965.376,6660987.960,5.023,,1
seg,172,infer,6660990.294,6687651.600,26.661,0.169,1
seg,173,prep,6687756.287,6694229.885,6.474,,1
seg,173,infer,6694231.848,6720395.872,26.164,0.196,1
seg,174,prep,6720492.150,6726600.411,6.108,,1
seg,174,infer,6726603.060,6752804.510,26.201,0.159,1
seg,175,prep,6752916.011,6762616.325,9.700,,1
seg,175,infer,6762617.954,6788405.123,25.787,0.169,1
seg,176,prep,6788512.105,6792453.235,3.941,,1
seg,176,infer,6792455.606,6818811.668,26.356,0.170,1
seg,177,prep,6818904.817,6828830.578,9.926,,1
seg,177,infer,6828833.281,6854423.411,25.590,0.185,1
seg,178,prep,6854535.597,6860541.395,6.006,,1
seg,178,infer,6860543.969,6886749.049,26.205,0.192,1
seg,179,prep,6886855.716,6892184.544,5.329,,1
seg,179,infer,6892186.896,6918814.591,26.628,0.150,1
seg,180,prep,6918828.499,6924819.166,5.991,,1
seg,180,infer,6924821.463,6950169.312,25.348,0.199,1
seg,181,prep,6950280.017,6956788.282,6.508,,1
seg,181,infer,6956790.097,6982714.526,25.924,0.201,1
seg,182,prep,6982822.879,6988300.505,5.478,,1
seg,182,infer,6988303.634,7014721.457,26.418,0.171,1
seg,183,prep,7014738.680,7023644.486,8.906,,1
seg,183,infer,7023647.023,7049765.380,26.118,0.170,1
seg,184,prep,7049877.696,7055286.635,5.409,,1
seg,184,infer,7055288.506,7081316.436,26.028,0.205,1
seg,185,prep,7081414.844,7088142.389,6.728,,1
seg,185,infer,7088146.167,7114327.710,26.182,0.155,1
seg,186,prep,7114425.544,7120661.584,6.236,,1
seg,186,infer,7120664.306,7147506.411,26.842,0.194,1
seg,187,prep,7147607.393,7153415.615,5.808,,1
seg,187,infer,7153417.818,7180051.977,26.634,0.152,1
seg,188,prep,7180152.959,7184683.724,4.531,,1
seg,188,infer,7184687.502,7210522.393,25.835,0.161,1
seg,189,prep,7210536.986,7216886.194,6.349,,1
seg,189,infer,7216888.490,7244120.172,27.232,0.173,1
seg,190,prep,7244235.748,7253214.684,8.979,,1
seg,190,infer,7253217.425,7293079.800,39.862,0.185,1
seg,191,prep,7293180.227,7297141.931,3.962,,1
seg,191,infer,7297144.190,7342403.024,45.259,0.170,1
seg,192,prep,7342418.876,7351386.608,8.968,,1
seg,192,infer,7351389.108,7403569.970,52.181,0.180,1
seg,193,prep,7403675.378,7409129.355,5.454,,1
seg,193,infer,7409132.633,7435725.735,26.593,0.200,1
seg,194,prep,7435822.977,7444240.241,8.417,,1
seg,194,infer,7444241.945,7470792.473,26.551,0.173,1
seg,195,prep,7470898.437,7476275.321,5.377,,1
seg,195,infer,7476277.654,7502583.457,26.306,0.169,1
seg,196,prep,7502599.550,7510206.325,7.607,,1
seg,196,infer,7510209.455,7536186.792,25.977,0.184,1
seg,197,prep,7536313.312,7542212.127,5.899,,1
seg,197,infer,7542213.682,7568201.094,25.987,0.227,1
seg,198,prep,7568298.669,7572103.297,3.805,,1
seg,198,infer,7572105.612,7600161.653,28.056,0.164,1
seg,199,prep,7600177.209,7610831.402,10.654,,1
seg,199,infer,7610833.494,7636139.584,25.306,0.178,1
seg,200,prep,7636254.585,7642556.163,6.302,,1
seg,200,infer,7642558.385,7668393.591,25.835,0.206,1
seg,201,prep,7668512.833,7673727.456,5.215,,1
seg,201,infer,7673729.252,7699313.085,25.584,0.202,1
seg,202,prep,7699407.771,7706632.357,7.225,,1
seg,202,infer,7706634.339,7732789.807,26.155,0.194,1
seg,203,prep,7732908.419,7739586.445,6.678,,1
seg,203,infer,7739589.871,7765461.836,25.872,0.182,1
seg,204,prep,7765577.411,7772267.845,6.690,,1
seg,204,infer,7772270.826,7798695.722,26.425,0.204,1
seg,205,prep,7798807.890,7806304.164,7.496,,1
seg,205,infer,7806306.516,7832792.598,26.486,0.198,1
seg,206,prep,7832899.618,7839372.197,6.473,,1
seg,206,infer,7839374.197,7865029.605,25.655,0.176,1
seg,207,prep,7865158.180,7871839.243,6.681,,1
seg,207,infer,7871842.076,7898023.822,26.182,0.162,1
seg,208,prep,7898126.786,7904234.973,6.108,,1
seg,208,infer,7904237.047,7929962.326,25.725,0.158,1
seg,209,prep,7930074.938,7937742.807,7.668,,1
seg,209,infer,7937745.399,7964510.521,26.765,0.183,1
seg,210,prep,7964621.004,7969342.770,4.722,,1
seg,210,infer,7969344.733,7995307.885,25.963,0.165,1
seg,211,prep,7995406.441,8000989.049,5.583,,1
seg,211,infer,8000991.845,8027150.980,26.159,0.163,1
seg,212,prep,8027252.944,8035208.167,7.955,,1
seg,212,infer,8035211.500,8061870.732,26.659,0.179,1
seg,213,prep,8061982.456,8068501.091,6.519,,1
seg,213,infer,8068503.239,8096193.777,27.691,0.169,1
seg,214,prep,8096296.778,8103226.436,6.930,,1
seg,214,infer,8103229.121,8129054.975,25.826,0.182,1
seg,215,prep,8129164.457,8136454.618,7.290,,1
seg,215,infer,8136456.729,8162476.289,26.020,0.178,1
seg,216,prep,8162600.975,8169623.634,7.023,,1
seg,216,infer,8169626.041,8195494.358,25.868,0.171,1
seg,217,prep,8195601.452,8203509.989,7.909,,1
seg,217,infer,8203512.878,8229465.474,25.953,0.184,1
seg,218,prep,8229583.104,8239215.713,9.633,,1
seg,218,infer,8239218.417,8265043.956,25.826,0.192,1
seg,219,prep,8265152.439,8272513.841,7.361,,1
seg,219,infer,8272515.878,8298745.347,26.229,0.179,1
seg,220,prep,8298847.533,8303332.520,4.485,,1
seg,220,infer,8303334.945,8352303.128,48.968,0.167,1
seg,221,prep,8352394.166,8359626.734,7.233,,1
seg,221,infer,8359629.326,8386537.153,26.908,0.177,1
seg,222,prep,8386640.858,8393486.181,6.845,,1
seg,222,infer,8393488.811,8426125.321,32.637,0.164,1
seg,223,prep,8426224.711,8434043.081,7.818,,1
seg,223,infer,8434045.914,8466040.085,31.994,0.182,1
seg,224,prep,8466141.697,8470083.475,3.942,,1
seg,224,infer,8470085.938,8496448.612,26.363,0.171,1
seg,225,prep,8496463.705,8501909.459,5.446,,1
seg,225,infer,8501911.367,8528720.915,26.810,0.168,1
seg,226,prep,8528818.879,8534197.633,5.379,,1
seg,226,infer,8534200.059,8561220.202,27.020,0.185,1
seg,227,prep,8561307.314,8566947.571,5.640,,1
seg,227,infer,8566950.015,8594059.658,27.110,0.167,1
seg,228,prep,8594157.437,8599904.009,5.747,,1
seg,228,infer,8599906.250,8626632.167,26.726,0.174,1
seg,229,prep,8626728.835,8636690.465,9.962,,1
seg,229,infer,8636693.854,8662893.952,26.200,0.345,1
seg,230,prep,8663021.083,8668403.041,5.382,,1
seg,230,infer,8668406.170,8694369.469,25.963,0.161,1
seg,231,prep,8694466.581,8701896.669,7.430,,1
seg,231,infer,8701898.466,8727273.370,25.375,0.162,1
seg,232,prep,8727367.519,8734989.109,7.622,,1
seg,232,infer,8734992.313,8761343.949,26.352,0.172,1
seg,233,prep,8761444.154,8767299.375,5.855,,1
seg,233,infer,8767301.801,8793334.379,26.033,0.160,1
seg,234,prep,8793439.139,8800702.652,7.264,,1
seg,234,infer,8800705.096,8826374.300,25.669,0.173,1
seg,235,prep,8826484.523,8832276.503,5.792,,1
seg,235,infer,8832278.818,8858349.563,26.071,0.153,1
seg,236,prep,8858446.193,8865089.052,6.643,,1
seg,236,infer,8865090.848,8892130.824,27.040,0.166,1
seg,237,prep,8892243.510,8898530.384,6.287,,1
seg,237,infer,8898534.921,8924403.238,25.868,0.175,1
seg,238,prep,8924516.868,8932770.835,8.254,,1
seg,238,infer,8932773.483,8959420.973,26.647,0.187,1
seg,239,prep,8959525.530,8966166.055,6.641,,1
seg,239,infer,8966168.092,8992221.670,26.054,0.168,1
seg,240,prep,8992326.430,8999327.718,7.001,,1
seg,240,infer,8999329.551,9025332.388,26.003,0.172,1
seg,241,prep,9025447.222,9030576.622,5.129,,1
seg,241,infer,9030579.400,9057101.093,26.522,0.162,1
seg,242,prep,9057203.594,9063311.133,6.108,,1
seg,242,infer,9063313.299,9089953.512,26.640,0.175,1
seg,243,prep,9090059.106,9094704.057,4.645,,1
seg,243,infer,9094706.020,9120093.962,25.388,0.164,1
seg,244,prep,9120108.295,9128842.525,8.734,,1
seg,244,infer,9128844.729,9154281.134,25.436,0.176,1
seg,245,prep,9154423.395,9163944.206,9.521,,1
seg,245,infer,9163946.540,9189012.201,25.066,0.184,1
seg,246,prep,9189110.850,9198769.811,9.659,,1
seg,246,infer,9198772.811,9224181.123,25.408,0.183,1
seg,247,prep,9224287.087,9230573.924,6.287,,1
seg,247,infer,9230576.183,9256122.478,25.546,0.166,1
seg,248,prep,9256212.479,9263138.618,6.926,,1
seg,248,infer,9263141.822,9289359.142,26.217,0.197,1
seg,249,prep,9289448.568,9295480.792,6.032,,1
seg,249,infer,9295483.125,9321040.346,25.557,0.173,1
seg,250,prep,9321136.421,9326851.993,5.716,,1
seg,250,infer,9326854.641,9353347.408,26.493,0.166,1
seg,251,prep,9353448.465,9360419.530,6.971,,1
seg,251,infer,9360421.271,9409100.709,48.679,0.165,1
seg,252,prep,9409194.006,9415070.802,5.877,,1
seg,252,infer,9415073.061,9442504.911,27.432,0.181,1
seg,253,prep,9442593.171,9449501.699,6.909,,1
seg,253,infer,9449504.736,9526456.309,76.952,0.165,1
seg,254,prep,9526544.718,9533319.059,6.774,,1
seg,254,infer,9533321.429,9559006.059,25.685,0.189,1
seg,255,prep,9559107.727,9564148.533,5.041,,1
seg,255,infer,9564151.293,9591187.805,27.037,0.180,1
seg,256,prep,9591287.973,9596716.042,5.428,,1
seg,256,infer,9596718.338,9624482.098,27.764,0.175,1
seg,257,prep,9624570.303,9630438.691,5.868,,1
seg,257,infer,9630440.839,9657292.109,26.851,0.149,1
seg,258,prep,9657383.295,9663555.464,6.172,,1
seg,258,infer,9663557.001,9689864.655,26.308,0.163,1
seg,259,prep,9689949.711,9696289.567,6.340,,1
seg,259,infer,9696291.770,9722759.500,26.468,0.195,1
seg,260,prep,9722850.260,9729793.825,6.944,,1
seg,260,infer,9729795.806,9755970.181,26.174,0.167,1
seg,261,prep,9756066.645,9761489.769,5.423,,1
seg,261,infer,9761492.140,9787944.499,26.452,0.193,1
seg,262,prep,9788041.925,9796581.672,8.540,,1
seg,262,infer,9796584.209,9822594.841,26.011,0.182,1
seg,263,prep,9822684.416,9828173.820,5.489,,1
seg,263,infer,9828176.023,9854611.641,26.436,0.177,1
seg,264,prep,9854706.346,9861204.203,6.498,,1
seg,264,infer,9861206.629,9887130.501,25.924,0.169,1
seg,265,prep,9887227.798,9896562.960,9.335,,1
seg,265,infer,9896565.200,9922651.759,26.087,0.192,1
seg,266,prep,9922753.760,9927684.862,4.931,,1
seg,266,infer,9927687.029,9954133.573,26.447,0.175,1
seg,267,prep,9954232.407,9959256.195,5.024,,1
seg,267,infer,9959258.269,9985640.534,26.382,0.162,1
seg,268,prep,9985656.201,9993927.075,8.271,,1
seg,268,infer,9993929.278,10021013.476,27.084,0.163,1
seg,269,prep,10021113.940,10027869.003,6.755,,1
seg,269,infer,10027871.170,10054910.571,27.039,0.174,1
seg,270,prep,10055002.128,10060665.347,5.663,,1
seg,270,infer,10060667.829,10086375.255,25.707,0.158,1
seg,271,prep,10086390.310,10094406.663,8.016,,1
seg,271,infer,10094408.441,10120806.929,26.398,0.155,1
seg,272,prep,10120896.689,10126151.146,5.254,,1
seg,272,infer,10126153.553,10152794.358,26.641,0.206,1
seg,273,prep,10152886.174,10158843.600,5.957,,1
seg,273,infer,10158845.933,10185463.590,26.618,0.156,1
seg,274,prep,10185553.850,10192165.171,6.611,,1
seg,274,infer,10192167.412,10218604.326,26.437,0.174,1
seg,275,prep,10218698.641,10222879.236,4.181,,1
seg,275,infer,10222881.384,10249839.748,26.958,0.170,1
seg,276,prep,10249930.582,10258265.678,8.335,,1
seg,276,infer,10258267.993,10285368.506,27.101,0.232,1
seg,277,prep,10285468.192,10293959.716,8.492,,1
seg,277,infer,10293961.531,10320252.814,26.291,0.175,1
seg,278,prep,10320344.204,10327274.250,6.930,,1
seg,278,infer,10327276.306,10353160.456,25.884,0.167,1
seg,279,prep,10353257.753,10357699.942,4.442,,1
seg,279,infer,10357702.887,10384802.511,27.100,0.166,1
seg,280,prep,10384818.974,10389976.115,5.157,,1
seg,280,infer,10389978.559,10417767.208,27.789,0.175,1
seg,281,prep,10417866.543,10422884.201,5.018,,1
seg,281,infer,10422886.423,10465386.302,42.500,0.202,1
seg,282,prep,10465483.285,10470368.849,4.886,,1
seg,282,infer,10470371.108,10497080.080,26.709,0.178,1
seg,283,prep,10497094.025,10503017.488,5.923,,1
seg,283,infer,10503019.877,10554056.577,51.037,0.176,1
seg,284,prep,10554171.355,10564211.505,10.040,,1
seg,284,infer,10564214.616,10594959.070,30.744,0.188,1
seg,285,prep,10595061.571,10601085.776,6.024,,1
seg,285,infer,10601093.646,10628247.770,27.154,0.187,1
seg,286,prep,10628344.493,10635483.245,7.139,,1
seg,286,infer,10635486.338,10661809.713,26.323,0.187,1
seg,287,prep,10661904.455,10668156.365,6.252,,1
seg,287,infer,10668158.384,10695106.321,26.948,0.178,1
seg,288,prep,10695198.655,10701921.588,6.723,,1
seg,288,infer,10701923.736,10729025.767,27.102,0.176,1
seg,289,prep,10729119.083,10733289.659,4.171,,1
seg,289,infer,10733292.362,10759605.868,26.314,0.169,1
seg,290,prep,10759696.850,10763957.093,4.260,,1
seg,290,infer,10763959.482,10790270.673,26.311,0.173,1
seg,291,prep,10790362.655,10797334.776,6.972,,1
seg,291,infer,10797336.868,10823753.282,26.416,0.167,1
seg,292,prep,10823768.430,10831100.943,7.333,,1
seg,292,infer,10831102.924,10857894.564,26.792,0.180,1
seg,293,prep,10857998.750,10864034.176,6.035,,1
seg,293,infer,10864036.695,10890788.537,26.752,0.167,1
seg,294,prep,10890887.390,10897283.876,6.396,,1
seg,294,infer,10897286.061,10924148.479,26.862,0.170,1
seg,295,prep,10924244.998,10929989.959,5.745,,1
seg,295,infer,10929991.830,10956890.081,26.898,0.164,1
seg,296,prep,10956904.674,10962982.879,6.078,,1
seg,296,infer,10962984.693,10989813.185,26.828,0.159,1
seg,297,prep,10989905.649,10994252.837,4.347,,1
seg,297,infer,10994255.263,11021004.143,26.749,0.184,1
seg,298,prep,11021019.995,11024509.583,3.490,,1
seg,298,infer,11024511.379,11051926.506,27.415,0.158,1
seg,299,prep,11051939.450,11057695.356,5.756,,1
seg,299,infer,11057697.486,11083833.211,26.136,0.158,1
seg,300,prep,11083926.786,11090911.537,6.985,,1
seg,300,infer,11090913.888,11117541.359,26.627,0.181,1
seg,301,prep,11117639.120,11124402.498,6.763,,1
seg,301,infer,11124405.368,11150820.781,26.415,0.162,1
seg,302,prep,11150918.301,11157161.804,6.244,,1
seg,302,infer,11157163.767,11183915.387,26.752,0.168,1
seg,303,prep,11184006.943,11190322.632,6.316,,1
seg,303,infer,11190324.447,11216948.195,26.624,0.179,1
seg,304,prep,11217037.252,11222530.118,5.493,,1
seg,304,infer,11222533.877,11248678.696,26.145,0.162,1
seg,305,prep,11248759.270,11254965.606,6.206,,1
seg,305,infer,11254967.236,11281647.615,26.680,0.158,1
seg,306,prep,11281730.523,11287518.873,5.788,,1
seg,306,infer,11287521.170,11313662.099,26.141,0.158,1
seg,307,prep,11313754.137,11319621.506,5.867,,1
seg,307,infer,11319624.358,11345637.101,26.013,0.150,1
seg,308,prep,11345730.695,11353079.578,7.349,,1
seg,308,infer,11353081.060,11379714.660,26.634,0.169,1
seg,309,prep,11379807.439,11386908.246,7.101,,1
seg,309,infer,11386910.839,11412657.116,25.746,0.173,1
seg,310,prep,11412745.006,11417556.792,4.812,,1
seg,310,infer,11417558.792,11443129.827,25.571,0.157,1
seg,311,prep,11443204.698,11448818.287,5.614,,1
seg,311,infer,11448820.380,11475866.170,27.046,0.146,1
seg,312,prep,11475883.096,11480315.804,4.433,,1
seg,312,infer,11480318.008,11514768.144,34.450,0.168,1
seg,313,prep,11514865.386,11517897.599,3.032,,1
seg,313,infer,11517899.488,11544001.158,26.102,0.159,1
seg,314,prep,11544017.103,11552082.363,8.065,,1
seg,314,infer,11552084.697,11578672.167,26.587,0.172,1
seg,315,prep,11578768.279,11586609.371,7.841,,1
seg,315,infer,11586611.482,11643786.256,57.175,0.172,1
seg,316,prep,11643880.553,11648641.116,4.761,,1
seg,316,infer,11648643.431,11676139.391,27.496,0.161,1
seg,317,prep,11676155.132,11681258.290,5.103,,1
seg,317,infer,11681259.716,11707605.777,26.346,0.169,1
seg,318,prep,11707620.388,11713391.516,5.771,,1
seg,318,infer,11713394.220,11740009.745,26.616,0.162,1
seg,319,prep,11740110.376,11749214.683,9.104,,1
seg,319,infer,11749217.054,11776003.785,26.787,0.222,1
seg,320,prep,11776105.378,11784143.990,8.039,,1
seg,320,infer,11784146.638,11810919.240,26.773,0.182,1
seg,321,prep,11811017.352,11818232.956,7.216,,1
seg,321,infer,11818235.901,11845022.780,26.787,0.207,1
seg,322,prep,11845118.225,11850320.607,5.202,,1
seg,322,infer,11850322.607,11876355.739,26.033,0.177,1
seg,323,prep,11876369.795,11883597.195,7.227,,1
seg,323,infer,11883599.844,11909557.919,25.958,0.172,1
seg,324,prep,11909649.957,11916584.540,6.935,,1
seg,324,infer,11916586.614,11942507.726,25.921,0.175,1
seg,325,prep,11942597.227,11948232.576,5.635,,1
seg,325,infer,11948234.576,11974668.359,26.434,0.169,1
seg,326,prep,11974683.934,11979057.141,4.373,,1
seg,326,infer,11979058.956,12005447.628,26.389,0.163,1
seg,327,prep,12005462.424,12011028.439,5.566,,1
