# epoch_wall_clock_ns=1788137870124945807
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,83,prep,3658175.649,3661683.945,3.508,,1
seg,83,infer,3661685.501,3688594.653,26.909,0.147,1
seg,84,prep,3688609.227,3694063.451,5.454,,1
seg,84,infer,3694065.080,3720331.189,26.266,0.133,1
seg,85,prep,3720409.097,3724397.102,3.988,,1
seg,85,infer,3724399.102,3751354.514,26.955,0.149,1
seg,86,prep,3751436.792,3757827.137,6.390,,1
seg,86,infer,3757829.304,3784044.226,26.215,0.149,1
seg,87,prep,3784122.190,3789803.731,5.682,,1
seg,87,infer,3789806.323,3816048.802,26.242,0.142,1
seg,88,prep,3816149.784,3821277.690,5.128,,1
seg,88,infer,3821280.023,3847633.818,26.354,0.134,1
seg,89,prep,3847726.041,3851010.816,3.285,,1
seg,89,infer,3851012.890,3877333.388,26.320,0.142,1
seg,90,prep,3877348.647,3880902.536,3.554,,1
seg,90,infer,3880904.740,3907507.685,26.603,0.139,1
seg,91,prep,3907520.277,3911152.149,3.632,,1
seg,91,infer,3911154.167,3937453.886,26.300,0.146,1
seg,92,prep,3937527.591,3943069.982,5.542,,1
seg,92,infer,3943073.408,3969045.531,25.972,0.142,1
seg,93,prep,3969125.736,3975386.912,6.261,,1
seg,93,infer,3975391.357,4001122.366,25.731,0.147,1
seg,94,prep,4001218.793,4005025.907,3.807,,1
seg,94,infer,4005028.185,4031061.235,26.033,0.148,1
seg,95,prep,4031149.773,4035627.986,4.478,,1
seg,95,infer,4035630.375,4063523.778,27.893,0.152,1
seg,96,prep,4063619.519,4067890.471,4.271,,1
seg,96,infer,4067893.397,4101982.976,34.090,0.151,1
seg,97,prep,4102069.125,4106309.428,4.240,,1
seg,97,infer,4106311.521,4133096.597,26.785,0.153,1
seg,98,prep,4133186.876,4138085.686,4.899,,1
seg,98,infer,4138088.094,4164649.705,26.562,0.155,1
seg,99,prep,4164734.613,4171975.559,7.241,,1
seg,99,infer,4171976.874,4197682.846,25.706,0.148,1
seg,100,prep,4197781.273,4202467.433,4.686,,1
seg,100,infer,4202469.600,4229298.380,26.829,0.149,1
seg,101,prep,4229383.918,4234169.727,4.786,,1
seg,101,infer,4234172.227,4260353.427,26.181,0.135,1
seg,102,prep,4260432.835,4267838.320,7.405,,1
seg,102,infer,4267840.449,4294091.501,26.251,0.161,1
seg,103,prep,4294183.373,4298214.637,4.031,,1
seg,103,infer,4298217.526,4324094.111,25.877,0.146,1
seg,104,prep,4324177.223,4330867.015,6.690,,1
seg,104,infer,4330869.645,4357124.475,26.255,0.144,1
seg,105,prep,4357225.161,4361010.034,3.785,,1
seg,105,infer,4361011.867,4387067.214,26.055,0.151,1
seg,106,prep,4387149.085,4391548.760,4.400,,1
seg,106,infer,4391550.390,4418518.227,26.968,0.165,1
seg,107,prep,4418596.043,4423203.443,4.607,,1
seg,107,infer,4423205.758,4449497.069,26.291,0.132,1
seg,108,prep,4449589.293,4453144.571,3.555,,1
seg,108,infer,4453146.756,4478763.875,25.617,0.151,1
seg,109,prep,4478857.487,4483168.662,4.311,,1
seg,109,infer,4483170.866,4509094.396,25.924,0.147,1
seg,110,prep,4509174.637,4515256.368,6.082,,1
seg,110,infer,4515258.349,4541440.623,26.182,0.133,1
seg,111,prep,4541532.383,4546347.767,4.815,,1
seg,111,infer,4546349.470,4572826.636,26.477,0.134,1
seg,112,prep,4572913.359,4578545.307,5.632,,1
seg,112,infer,4578546.455,4637254.420,58.708,0.148,1
seg,113,prep,4637341.051,4643031.629,5.691,,1
seg,113,infer,4643034.147,4670284.506,27.250,0.151,1
seg,114,prep,4670367.044,4674342.696,3.976,,1
seg,114,infer,4674349.159,4701258.792,26.910,0.155,1
seg,115,prep,4701344.145,4705179.630,3.835,,1
seg,115,infer,4705182.222,4731307.643,26.125,0.148,1
seg,116,prep,4731386.107,4736593.199,5.207,,1
seg,116,infer,4736596.439,4762058.428,25.462,0.166,1
seg,117,prep,4762152.169,4767467.892,5.316,,1
seg,117,infer,4767469.781,4793483.349,26.014,0.164,1
seg,118,prep,4793592.516,4798468.808,4.876,,1
seg,118,infer,4798472.123,4824433.172,25.961,0.151,1
seg,119,prep,4824512.043,4829049.294,4.537,,1
seg,119,infer,4829051.109,4854626.062,25.575,0.136,1
seg,120,prep,4854732.507,4859977.210,5.245,,1
seg,120,infer,4859979.784,4886660.970,26.681,0.149,1
seg,121,prep,4886748.582,4890929.070,4.180,,1
seg,121,infer,4890931.607,4917016.990,26.085,0.151,1
seg,122,prep,4917115.214,4923220.888,6.106,,1
seg,122,infer,4923222.629,4949024.269,25.802,0.150,1
seg,123,prep,4949115.436,4955139.055,6.024,,1
seg,123,infer,4955140.406,4981032.158,25.892,0.144,1
seg,124,prep,4981122.474,4986157.452,5.035,,1
seg,124,infer,4986160.026,5013168.771,27.009,0.162,1
seg,125,prep,5013287.476,5021089.002,7.802,,1
seg,125,infer,5021091.483,5047545.351,26.454,0.192,1
seg,126,prep,5047664.056,5053011.353,5.347,,1
seg,126,infer,5053015.205,5079090.088,26.075,0.194,1
seg,127,prep,5079211.330,5084512.811,5.301,,1
seg,127,infer,5084515.089,5110720.640,26.206,0.169,1
seg,128,prep,5110738.214,5120123.923,9.386,,1
seg,128,infer,5120127.256,5172100.836,51.974,0.170,1
seg,129,prep,5172210.670,5178587.329,6.377,,1
seg,129,infer,5178590.181,5205148.680,26.558,0.184,1
seg,130,prep,5205240.218,5211883.732,6.644,,1
seg,130,infer,5211886.232,5238465.490,26.579,0.174,1
seg,131,prep,5238571.140,5244423.330,5.852,,1
seg,131,infer,5244426.442,5270324.841,25.898,0.182,1
seg,132,prep,5270434.472,5272087.637,1.653,,1
seg,132,infer,5272090.582,5298924.602,26.834,0.159,1
seg,133,prep,5298939.825,5304025.396,5.086,,1
seg,133,infer,5304027.378,5330679.193,26.652,0.169,1
seg,134,prep,5330777.435,5335346.779,4.569,,1
seg,134,infer,5335348.279,5361022.657,25.674,0.157,1
seg,135,prep,5361038.898,5367253.056,6.214,,1
seg,135,infer,5367255.371,5393449.699,26.194,0.184,1
seg,136,prep,5393543.497,5399853.933,6.310,,1
seg,136,infer,5399855.951,5426230.967,26.375,0.166,1
seg,137,prep,5426322.227,5431002.017,4.680,,1
seg,137,infer,5431004.554,5456593.858,25.589,0.157,1
seg,138,prep,5456700.303,5462581.420,5.881,,1
seg,138,infer,5462584.272,5488754.582,26.170,0.174,1
seg,139,prep,5488858.435,5494900.850,6.042,,1
seg,139,infer,5494903.294,5521419.997,26.517,0.172,1
seg,140,prep,5521538.739,5531897.884,10.359,,1
seg,140,infer,5531900.587,5557715.449,25.815,0.196,1
seg,141,prep,5557841.210,5564198.795,6.358,,1
seg,141,infer,5564201.295,5589671.357,25.470,0.166,1
seg,142,prep,5589769.617,5594173.589,4.404,,1
seg,142,infer,5594176.292,5619712.985,25.537,0.169,1
seg,143,prep,5619729.355,5626841.207,7.112,,1
seg,143,infer,5626844.429,5699111.201,72.267,0.169,1
seg,144,prep,5699216.036,5707106.563,7.891,,1
seg,144,infer,5707108.822,5732592.939,25.484,0.182,1
seg,145,prep,5732697.181,5739060.211,6.363,,1
seg,145,infer,5739063.285,5765666.433,26.603,0.188,1
seg,146,prep,5765775.637,5771250.102,5.474,,1
seg,146,infer,5771253.269,5797014.667,25.761,0.173,1
seg,147,prep,5797125.409,5802060.534,4.935,,1
seg,147,infer,5802063.201,5828271.993,26.209,0.180,1
seg,148,prep,5828397.809,5832619.131,4.221,,1
seg,148,infer,5832621.686,5860506.421,27.885,0.172,1
seg,149,prep,5860521.774,5865726.809,5.205,,1
seg,149,infer,5865729.180,5891765.117,26.036,0.176,1
seg,150,prep,5891862.841,5898680.912,6.818,,1
seg,150,infer,5898685.152,5925369.097,26.684,0.173,1
seg,151,prep,5925473.228,5930753.820,5.281,,1
seg,151,infer,5930756.227,5957064.445,26.308,0.167,1
seg,152,prep,5957079.427,5964872.138,7.793,,1
seg,152,infer,5964874.304,5991246.023,26.372,0.183,1
seg,153,prep,5991361.006,5996979.379,5.618,,1
seg,153,infer,5996982.398,6023454.618,26.472,0.160,1
seg,154,prep,6023534.267,6031018.641,7.484,,1
seg,154,infer,6031021.233,6057154.654,26.133,0.175,1
seg,155,prep,6057249.229,6063074.086,5.825,,1
seg,155,infer,6063078.012,6089391.434,26.313,0.189,1
seg,156,prep,6089511.879,6097895.078,8.383,,1
seg,156,infer,6097898.115,6124296.852,26.399,0.191,1
seg,157,prep,6124409.409,6129038.365,4.629,,1
seg,157,infer,6129040.717,6155269.749,26.229,0.170,1
seg,158,prep,6155286.434,6161820.058,6.534,,1
seg,158,infer,6161821.947,6187670.975,25.849,0.170,1
seg,159,prep,6187776.772,6192440.839,4.664,,1
seg,159,infer,6192443.025,6242280.451,49.837,0.168,1
seg,160,prep,6242297.488,6249556.508,7.259,,1
seg,160,infer,6249558.693,6276540.011,26.981,0.175,1
seg,161,prep,6276636.919,6284766.578,8.130,,1
seg,161,infer,6284769.004,6312050.881,27.282,0.174,1
seg,162,prep,6312158.215,6322512.693,10.354,,1
seg,162,infer,6322515.508,6348426.000,25.910,0.201,1
seg,163,prep,6348531.705,6354774.196,6.242,,1
seg,163,infer,6354776.751,6381216.471,26.440,0.181,1
seg,164,prep,6381335.231,6386443.007,5.108,,1
seg,164,infer,6386444.581,6413687.661,27.243,0.177,1
seg,165,prep,6413773.550,6418038.076,4.265,,1
seg,165,infer,6418040.262,6444549.556,26.509,0.177,1
seg,166,prep,6444564.038,6450241.856,5.678,,1
seg,166,infer,6450244.578,6476335.220,26.091,0.156,1
seg,167,prep,6476442.592,6482747.602,6.305,,1
seg,167,infer,6482750.416,6509372.564,26.622,0.173,1
seg,168,prep,6509488.232,6515614.296,6.126,,1
seg,168,infer,6515615.610,6541590.270,25.975,0.189,1
seg,169,prep,6541693.882,6548184.060,6.490,,1
seg,169,infer,6548187.653,6574538.946,26.351,0.185,1
seg,170,prep,6574641.910,6578723.804,4.082,,1
seg,170,infer,6578725.526,6604905.817,26.180,0.175,1
seg,171,prep,6604920.929,6608088.628,3.168,,1
seg,171,infer,6608090.573,6635646.563,27.556,0.162,1
seg,172,prep,6635661.230,6640666.430,5.005,,1
seg,172,infer,6640669.097,6666858.647,26.190,0.171,1
seg,173,prep,6666971.038,6673525.254,6.554,,1
seg,173,infer,6673528.735,6699226.781,25.698,0.163,1
seg,174,prep,6699323.745,6705420.530,6.097,,1
seg,174,infer,6705423.104,6753370.011,47.947,0.177,1
seg,175,prep,6753470.827,6760054.210,6.583,,1
seg,175,infer,6760057.025,6786581.579,26.525,0.183,1
seg,176,prep,6786679.728,6790636.269,3.957,,1
seg,176,infer,6790639.158,6817606.902,26.968,0.184,1
seg,177,prep,6817727.829,6826137.527,8.410,,1
seg,177,infer,6826140.027,6852526.876,26.387,0.187,1
seg,178,prep,6852626.081,6858945.461,6.319,,1
seg,178,infer,6858947.202,6885503.756,26.557,0.176,1
seg,179,prep,6885598.516,6891181.500,5.583,,1
seg,179,infer,6891184.463,6917556.885,26.372,0.168,1
seg,180,prep,6917573.163,6923597.263,6.024,,1
seg,180,infer,6923599.652,6949612.292,26.013,0.169,1
seg,181,prep,6949728.090,6956311.195,6.583,,1
seg,181,infer,6956313.010,6981611.421,25.298,0.165,1
seg,182,prep,6981714.052,6986876.680,5.163,,1
seg,182,infer,6986878.550,7012591.428,25.713,0.164,1
seg,183,prep,7012605.873,7021013.849,8.408,,1
seg,183,infer,7021016.793,7047367.567,26.351,0.178,1
seg,184,prep,7047459.864,7052571.732,5.112,,1
seg,184,infer,7052574.177,7079577.772,27.004,0.167,1
seg,185,prep,7079691.366,7086150.544,6.459,,1
seg,185,infer,7086152.229,7112388.206,26.236,0.173,1
seg,186,prep,7112467.855,7118675.549,6.208,,1
seg,186,infer,7118677.845,7144997.396,26.320,0.209,1
seg,187,prep,7145100.434,7150891.235,5.791,,1
seg,187,infer,7150893.624,7177177.416,26.284,0.174,1
seg,188,prep,7177274.880,7181754.259,4.479,,1
seg,188,infer,7181756.519,7207918.216,26.162,0.170,1
seg,189,prep,7207935.828,7214720.324,6.784,,1
seg,189,infer,7214722.565,7240678.834,25.956,0.176,1
seg,190,prep,7240792.762,7250094.580,9.302,,1
seg,190,infer,7250097.006,7293594.884,43.498,0.192,1
seg,191,prep,7293714.997,7297788.261,4.073,,1
seg,191,infer,7297790.650,7324814.690,27.024,0.178,1
seg,192,prep,7324831.560,7334225.380,9.394,,1
seg,192,infer,7334227.362,7362552.119,28.325,0.180,1
seg,193,prep,7362664.453,7367940.619,5.276,,1
seg,193,infer,7367944.416,7394238.096,26.294,0.166,1
seg,194,prep,7394348.153,7402254.939,7.907,,1
seg,194,infer,7402257.717,7429025.624,26.768,0.354,1
seg,195,prep,7429134.014,7434280.012,5.146,,1
seg,195,infer,7434281.864,7460334.209,26.052,0.152,1
seg,196,prep,7460350.968,7467906.676,7.556,,1
seg,196,infer,7467909.084,7494190.097,26.281,0.169,1
seg,197,prep,7494310.136,7500293.346,5.983,,1
seg,197,infer,7500324.050,7526216.726,25.893,0.159,1
seg,198,prep,7526313.431,7530091.452,3.778,,1
seg,198,infer,7530094.285,7557137.270,27.043,0.174,1
seg,199,prep,7557153.455,7563975.619,6.822,,1
seg,199,infer,7563977.915,7589993.407,26.015,0.174,1
seg,200,prep,7590099.446,7596090.749,5.991,,1
seg,200,infer,7596093.138,7622682.543,26.589,0.180,1
seg,201,prep,7622793.693,7627873.505,5.080,,1
seg,201,infer,7627876.320,7654226.964,26.351,0.178,1
seg,202,prep,7654323.650,7661166.443,6.843,,1
seg,202,infer,7661168.536,7687276.140,26.108,0.209,1
seg,203,prep,7687380.049,7693690.337,6.310,,1
seg,203,infer,7693693.300,7720053.203,26.360,0.180,1
seg,204,prep,7720162.037,7726509.548,6.348,,1
seg,204,infer,7726511.881,7752671.394,26.160,0.202,1
seg,205,prep,7752778.395,7759836.209,7.058,,1
seg,205,infer,7759839.413,7821862.798,62.023,0.184,1
seg,206,prep,7821967.613,7828590.108,6.622,,1
seg,206,infer,7828593.256,7856160.450,27.567,0.192,1
seg,207,prep,7856273.248,7862846.020,6.573,,1
seg,207,infer,7862848.094,7889613.908,26.766,0.188,1
seg,208,prep,7889723.576,7895827.973,6.104,,1
seg,208,infer,7895830.566,7922313.044,26.482,0.194,1
seg,209,prep,7922420.600,7929694.546,7.274,,1
seg,209,infer,7929697.583,7956294.526,26.597,0.180,1
seg,210,prep,7956404.138,7960829.665,4.426,,1
seg,210,infer,7960831.906,7987690.370,26.858,0.179,1
seg,211,prep,7987781.778,7993027.721,5.246,,1
seg,211,infer,7993030.721,8019211.641,26.181,0.174,1
seg,212,prep,8019318.938,8026902.943,7.584,,1
seg,212,infer,8026905.165,8053272.661,26.367,0.165,1
seg,213,prep,8053383.625,8059635.375,6.252,,1
seg,213,infer,8059637.208,8086235.854,26.599,0.165,1
seg,214,prep,8086329.170,8092894.386,6.565,,1
seg,214,infer,8092896.275,8118799.599,25.903,0.177,1
seg,215,prep,8118906.360,8125871.636,6.965,,1
seg,215,infer,8125873.673,8151822.627,25.949,0.178,1
seg,216,prep,8151933.628,8158486.863,6.553,,1
seg,216,infer,8158489.733,8185481.383,26.992,0.176,1
seg,217,prep,8185584.255,8193035.573,7.451,,1
seg,217,infer,8193037.795,8219292.641,26.255,0.185,1
seg,218,prep,8219396.050,8228616.256,9.220,,1
seg,218,infer,8228619.608,8254657.971,26.038,0.195,1
seg,219,prep,8254758.879,8261677.210,6.918,,1
seg,219,infer,8261679.525,8287819.370,26.140,0.163,1
seg,220,prep,8287927.353,8292325.047,4.398,,1
seg,220,infer,8292327.473,8341623.835,49.296,0.176,1
seg,221,prep,8341719.855,8349221.951,7.502,,1
seg,221,infer,8349224.470,8376582.957,27.358,0.184,1
seg,222,prep,8376697.903,8383793.902,7.096,,1
seg,222,infer,8383796.291,8410994.999,27.199,0.182,1
seg,223,prep,8411096.241,8419439.253,8.343,,1
seg,223,infer,8419441.050,8444783.868,25.343,0.196,1
seg,224,prep,8444890.388,8448809.317,3.919,,1
seg,224,infer,8448811.262,8474669.307,25.858,0.174,1
seg,225,prep,8474685.641,8480369.626,5.684,,1
seg,225,infer,8480372.052,8506441.026,26.069,0.179,1
seg,226,prep,8506553.712,8511977.972,5.424,,1
seg,226,infer,8511987.398,8537535.552,25.548,0.176,1
seg,227,prep,8537628.590,8543245.981,5.617,,1
seg,227,infer,8543247.685,8568958.804,25.711,0.176,1
seg,228,prep,8569068.471,8574915.328,5.847,,1
seg,228,infer,8574917.365,8600908.153,25.991,0.162,1
seg,229,prep,8600998.265,8610507.086,9.509,,1
seg,229,infer,8610509.531,8635829.941,25.320,0.185,1
seg,230,prep,8635958.035,8641037.903,5.080,,1
seg,230,infer,8641040.329,8666761.743,25.721,0.159,1
seg,231,prep,8666853.522,8673202.051,6.349,,1
seg,231,infer,8673204.421,8698824.668,25.620,0.171,1
seg,232,prep,8698920.632,8706077.707,7.157,,1
seg,232,infer,8706079.688,8731746.195,25.667,0.164,1
seg,233,prep,8731845.196,8737611.700,5.767,,1
seg,233,infer,8737614.145,8763768.990,26.155,0.175,1
seg,234,prep,8763871.602,8771201.937,7.330,,1
seg,234,infer,8771203.660,8797065.094,25.861,0.174,1
seg,235,prep,8797190.114,8803020.767,5.831,,1
seg,235,infer,8803022.489,8864999.058,61.977,0.162,1
seg,236,prep,8865097.281,8872164.706,7.067,,1
seg,236,infer,8872167.614,8898017.863,25.850,0.189,1
seg,237,prep,8898129.309,8904304.946,6.176,,1
seg,237,infer,8904307.076,8931240.133,26.933,0.186,1
seg,238,prep,8931336.448,8939092.955,7.757,,1
seg,238,infer,8939096.103,8966001.048,26.905,0.183,1
seg,239,prep,8966094.086,8972369.354,6.275,,1
seg,239,infer,8972372.540,8998375.809,26.003,0.177,1
seg,240,prep,8998479.958,9005133.305,6.653,,1
seg,240,infer,9005135.675,9031353.039,26.217,0.179,1
seg,241,prep,9031463.744,9036441.740,4.978,,1
seg,241,infer,9036443.795,9062353.989,25.910,0.162,1
seg,242,prep,9062450.120,9068148.809,5.699,,1
seg,242,infer,9068151.438,9094604.027,26.453,0.183,1
seg,243,prep,9094714.546,9099072.851,4.358,,1
seg,243,infer,9099075.110,9125577.921,26.503,0.200,1
seg,244,prep,9125593.273,9134369.346,8.776,,1
seg,244,infer,9134371.883,9160328.281,25.956,0.186,1
seg,245,prep,9160448.653,9168587.755,8.139,,1
seg,245,infer,9168589.755,9194428.930,25.839,0.173,1
seg,246,prep,9194537.394,9204733.740,10.196,,1
seg,246,infer,9204734.944,9235276.593,30.542,0.155,1
seg,247,prep,9235380.428,9241607.381,6.227,,1
seg,247,infer,9241609.400,9268470.048,26.861,0.176,1
seg,248,prep,9268571.549,9275424.509,6.853,,1
seg,248,infer,9275426.805,9301329.814,25.903,0.193,1
seg,249,prep,9301432.797,9307645.139,6.212,,1
seg,249,infer,9307647.879,9334592.732,26.945,0.168,1
seg,250,prep,9334697.548,9340467.293,5.770,,1
seg,250,infer,9340469.960,9390897.111,50.427,0.192,1
seg,251,prep,9391007.279,9397739.145,6.732,,1
seg,251,infer,9397741.423,9424327.642,26.586,0.188,1
seg,252,prep,9424436.829,9430290.148,5.853,,1
seg,252,infer,9430292.593,9457153.926,26.861,0.181,1
seg,253,prep,9457249.001,9463971.738,6.723,,1
seg,253,infer,9463973.645,9490404.548,26.431,0.186,1
seg,254,prep,9490509.012,9497237.156,6.728,,1
seg,254,infer,9497240.156,9523230.832,25.991,0.184,1
seg,255,prep,9523345.926,9528559.276,5.213,,1
seg,255,infer,9528562.295,9554969.920,26.408,0.226,1
seg,256,prep,9555077.995,9560489.829,5.412,,1
seg,256,infer,9560491.977,9587114.179,26.622,0.187,1
seg,257,prep,9587227.272,9593566.745,6.339,,1
seg,257,infer,9593569.690,9619911.999,26.342,0.183,1
seg,258,prep,9620016.612,9626918.368,6.902,,1
seg,258,infer,9626920.146,9652986.212,26.066,0.175,1
seg,259,prep,9653088.861,9660155.453,7.067,,1
seg,259,infer,9660158.675,9686281.427,26.123,0.178,1
seg,260,prep,9686390.761,9693206.758,6.816,,1
seg,260,infer,9693208.888,9719528.012,26.319,0.189,1
seg,261,prep,9719635.439,9724830.807,5.195,,1
seg,261,infer,9724833.678,9751596.621,26.763,0.176,1
seg,262,prep,9751705.789,9759829.707,8.124,,1
seg,262,infer,9759831.892,9786239.165,26.407,0.183,1
seg,263,prep,9786356.833,9791554.850,5.198,,1
seg,263,infer,9791556.776,9818417.609,26.861,0.192,1
seg,264,prep,9818514.555,9824769.786,6.255,,1
seg,264,infer,9824772.453,9851890.567,27.118,0.172,1
seg,265,prep,9851987.382,9860825.455,8.838,,1
seg,265,infer,9860828.548,9935101.834,74.273,0.183,1
seg,266,prep,9935211.150,9940659.151,5.448,,1
seg,266,infer,9940661.558,9968176.805,27.515,0.179,1
seg,267,prep,9968276.214,9973259.728,4.984,,1
seg,267,infer,9973262.154,9998969.993,25.708,0.181,1
seg,268,prep,9998986.883,10007081.948,8.095,,1
seg,268,infer,10007083.985,10033153.828,26.070,0.179,1
seg,269,prep,10033255.051,10039934.750,6.680,,1
seg,269,infer,10039937.398,10065747.702,25.810,0.179,1
seg,270,prep,10065849.684,10071472.113,5.622,,1
seg,270,infer,10071474.427,10098049.202,26.575,0.187,1
seg,271,prep,10098066.239,10105958.728,7.892,,1
seg,271,infer,10105961.284,10132030.868,26.070,0.173,1
seg,272,prep,10132147.832,10137421.572,5.274,,1
seg,272,infer,10137423.590,10164084.291,26.661,0.167,1
seg,273,prep,10164178.737,10170091.316,5.913,,1
seg,273,infer,10170093.131,10196072.881,25.980,0.165,1
seg,274,prep,10196186.790,10202881.340,6.695,,1
seg,274,infer,10202882.933,10229287.761,26.405,0.172,1
seg,275,prep,10229395.373,10233760.752,4.365,,1
seg,275,infer,10233763.178,10260271.340,26.508,0.178,1
seg,276,prep,10260371.267,10268739.224,8.368,,1
seg,276,infer,10268742.113,10294671.233,25.929,0.355,1
seg,277,prep,10294783.530,10303333.544,8.550,,1
seg,277,infer,10303336.248,10328695.899,25.360,0.181,1
seg,278,prep,10328800.067,10335238.040,6.438,,1
seg,278,infer,10335240.466,10361708.462,26.468,0.171,1
seg,279,prep,10361809.426,10366042.210,4.233,,1
seg,279,infer,10366044.322,10394140.686,28.096,0.174,1
seg,280,prep,10394157.482,10399213.905,5.056,,1
seg,280,infer,10399216.942,10437063.518,37.847,0.165,1
seg,281,prep,10437175.389,10442110.052,4.935,,1
seg,281,infer,10442112.200,10469093.071,26.981,0.187,1
seg,282,prep,10469200.998,10474046.400,4.845,,1
seg,282,infer,10474048.659,10500576.470,26.528,0.177,1
seg,283,prep,10500591.674,10506486.013,5.894,,1
seg,283,infer,10506488.828,10532219.575,25.731,0.166,1
seg,284,prep,10532327.502,10542250.827,9.923,,1
seg,284,infer,10542253.752,10571037.365,28.784,0.190,1
seg,285,prep,10571163.199,10576937.666,5.774,,1
seg,285,infer,10576943.926,10603745.628,26.802,0.180,1
seg,286,prep,10603851.203,10610896.054,7.045,,1
seg,286,infer,10610899.110,10637789.776,26.891,0.186,1
seg,287,prep,10637896.833,10644184.583,6.288,,1
seg,287,infer,10644186.805,10670403.891,26.217,0.172,1
seg,288,prep,10670510.984,10677238.961,6.728,,1
seg,288,infer,10677242.091,10703355.861,26.114,0.181,1
seg,289,prep,10703451.436,10707626.960,4.176,,1
seg,289,infer,10707629.720,10734472.312,26.843,0.175,1
seg,290,prep,10734582.905,10738838.801,4.256,,1
seg,290,infer,10738841.042,10765363.094,26.522,0.180,1
seg,291,prep,10765456.521,10772483.482,7.027,,1
seg,291,infer,10772486.001,10798063.394,25.577,0.181,1
seg,292,prep,10798077.339,10805429.082,7.352,,1
seg,292,infer,10805431.545,10830966.197,25.535,0.180,1
seg,293,prep,10831118.939,10837136.039,6.017,,1
seg,293,infer,10837138.613,10862966.991,25.828,0.174,1
seg,294,prep,10863069.529,10869376.946,6.307,,1
seg,294,infer,10869379.353,10895644.124,26.265,0.189,1
seg,295,prep,10895740.347,10901498.944,5.759,,1
seg,295,infer,10901500.796,10926871.779,25.371,0.159,1
seg,296,prep,10926887.798,10932972.509,6.085,,1
seg,296,infer,10932976.305,10981447.379,48.471,0.163,1
seg,297,prep,10981547.584,10985871.276,4.324,,1
seg,297,infer,10985873.721,11012296.364,26.423,0.175,1
seg,298,prep,11012312.845,11015558.953,3.246,,1
seg,298,infer,11015592.083,11042823.123,27.231,0.161,1
seg,299,prep,11042836.160,11048628.497,5.792,,1
seg,299,infer,11048630.016,11074580.431,25.950,0.164,1
seg,300,prep,11074678.636,11081534.096,6.855,,1
seg,300,infer,11081535.336,11108676.413,27.141,0.184,1
seg,301,prep,11108773.858,11115650.114,6.876,,1
seg,301,infer,11115651.670,11142523.428,26.872,0.178,1
seg,302,prep,11142628.633,11148826.308,6.198,,1
seg,302,infer,11148828.049,11175027.152,26.199,0.179,1
seg,303,prep,11175142.079,11181399.329,6.257,,1
seg,303,infer,11181401.699,11207049.927,25.648,0.170,1
seg,304,prep,11207148.854,11212606.002,5.457,,1
seg,304,infer,11212608.317,11239281.462,26.673,0.168,1
seg,305,prep,11239378.575,11245518.230,6.140,,1
seg,305,infer,11245522.008,11272407.656,26.886,0.173,1
seg,306,prep,11272506.675,11278276.976,5.770,,1
seg,306,infer,11278279.883,11304158.131,25.878,0.179,1
seg,307,prep,11304246.206,11310013.988,5.768,,1
seg,307,infer,11310016.377,11335962.533,25.946,0.172,1
seg,308,prep,11336060.164,11343217.793,7.158,,1
seg,308,infer,11343220.793,11369595.546,26.375,0.179,1
seg,309,prep,11369707.492,11376750.991,7.043,,1
seg,309,infer,11376754.176,11402921.427,26.167,0.184,1
seg,310,prep,11403022.873,11407876.015,4.853,,1
seg,310,infer,11407878.274,11434291.473,26.413,0.165,1
seg,311,prep,11434387.140,11440044.328,5.657,,1
seg,311,infer,11440046.773,11502683.029,62.636,0.158,1
seg,312,prep,11502699.233,11507165.539,4.466,,1
seg,312,infer,11507167.372,11534412.764,27.245,0.176,1
seg,313,prep,11534506.302,11537539.444,3.033,,1
seg,313,infer,11537542.111,11563556.175,26.014,0.167,1
seg,314,prep,11563579.120,11572060.115,8.481,,1
seg,314,infer,11572062.689,11598260.866,26.198,0.178,1
seg,315,prep,11598377.127,11606071.799,7.695,,1
seg,315,infer,11606074.040,11632258.624,26.185,0.187,1
seg,316,prep,11632373.126,11637152.656,4.780,,1
seg,316,infer,11637154.471,11663337.130,26.183,0.170,1
seg,317,prep,11663353.519,11668495.090,5.142,,1
seg,317,infer,11668496.424,11695479.665,26.983,0.171,1
seg,318,prep,11695493.239,11701264.262,5.771,,1
seg,318,infer,11701266.836,11727087.935,25.821,0.171,1
seg,319,prep,11727201.362,11736082.120,8.881,,1
seg,319,infer,11736085.065,11762075.240,25.990,0.192,1
seg,320,prep,11762191.686,11769752.634,7.561,,1
seg,320,infer,11769754.801,11796044.442,26.290,0.177,1
seg,321,prep,11796152.443,11803013.181,6.861,,1
seg,321,infer,11803015.292,11828914.022,25.899,0.175,1
seg,322,prep,11829036.375,11833911.999,4.876,,1
seg,322,infer,11833914.777,11860263.234,26.348,0.169,1
seg,323,prep,11860279.993,11867435.345,7.155,,1
seg,323,infer,11867437.604,11893839.357,26.402,0.200,1
seg,324,prep,11893946.599,11900962.505,7.016,,1
seg,324,infer,11900966.338,11927257.164,26.291,0.170,1
seg,325,prep,11927358.869,11933030.816,5.672,,1
seg,325,infer,11933032.557,11959186.344,26.154,0.165,1
seg,326,prep,11959202.234,11963634.835,4.433,,1
seg,326,infer,11963636.612,11990272.090,26.635,0.169,1
seg,327,prep,11990285.516,11995875.074,5.590,,1
